Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,2.1,True,1.0,,,,84.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-01,False,5.4,True,1.0,6.375,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-02,False,3.9,True,1.0,5.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-03,False,0.9,True,1.0,3.3,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-04,False,3.3,True,1.0,7.6,False,0.0,20.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-05,False,-1.4,True,1.0,4.8,False,0.0,87.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-06,False,-1.2,True,1.0,2.0,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-07,False,0.9,True,1.0,7.3,False,0.0,46.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-08,False,-1.7,True,1.0,4.8,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-09,False,-1.6,True,1.0,2.3,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-10,False,-1.9,True,1.0,-0.2,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-11,False,-3.7,True,1.0,-2.0,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-12,False,-4.2,True,1.0,-0.7,False,0.0,83.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-13,False,2.0,True,1.0,6.5,False,0.0,15.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-14,False,2.2,True,1.0,5.6,False,0.0,53.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-15,False,0.3,True,1.0,2.9,False,0.0,93.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-16,False,-2.9,True,1.0,1.3,False,0.0,75.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-17,False,1.5,True,1.0,6.1,False,0.0,27.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-18,False,-0.2,True,1.0,3.4,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-19,False,-0.1,True,1.0,1.3,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-20,False,-0.2,True,1.0,5.6,False,0.0,72.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-21,False,2.3,True,1.0,9.9,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-22,False,-1.1,True,1.0,5.15,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-23,False,-1.0,True,1.0,0.4,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-24,False,-0.2,True,1.0,1.5,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-25,False,-0.7,True,1.0,2.3,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-26,False,-1.2,True,1.0,1.2333333333333332,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-27,False,-3.9,True,1.0,0.16666666666666652,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-28,False,-6.0,True,1.0,-0.9,False,0.0,57.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-29,False,-4.8,True,1.0,-0.2,False,0.0,95.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-30,False,-2.3,True,1.0,0.4,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-31,False,1.4,True,1.0,4.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-01,False,3.9,True,1.0,3.225,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-02,False,1.2,True,1.0,2.25,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-03,False,-0.8,True,1.0,1.275,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-04,False,-1.4,True,1.0,0.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-05,False,-2.9,True,1.0,-2.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-06,False,-0.4,True,1.0,-1.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-07,False,1.1,True,1.0,0.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-08,False,0.9,True,1.0,1.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-09,False,-0.4,True,1.0,2.0,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-10,False,-0.1,True,1.0,3.2,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-11,False,2.3,True,1.0,6.1,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-12,False,5.6,True,1.0,7.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-13,False,4.4,True,1.0,6.6,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-14,False,3.6,True,1.0,6.199999999999999,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-15,False,2.7,True,1.0,5.8,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-16,False,3.8,True,1.0,9.3,False,0.0,41.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-17,False,2.9,True,1.0,5.95,False,0.0,50.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-18,False,-0.3,True,1.0,2.6,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-19,False,-0.3,True,1.0,1.2,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-20,False,0.3,True,1.0,5.2,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-21,False,0.7,True,1.0,2.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-22,False,1.3,True,1.0,4.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-23,False,1.3,True,1.0,2.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
