Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,91.0,True,,C0O960,22.959547,120.369317
2022-12-30,,21.5,False,,91.0,True,,C0O960,22.959547,120.369317
2022-12-31,,24.1,True,,85.0,True,1.0,C0O960,22.959547,120.369317
2023-01-01,False,21.5,False,0.0,93.0,True,1.0,C0O960,22.959547,120.369317
2023-01-02,False,20.5,False,0.0,98.0,True,1.0,C0O960,22.959547,120.369317
2023-01-03,False,21.7,False,0.0,94.0,True,1.0,C0O960,22.959547,120.369317
2023-01-04,False,24.5,True,0.0,89.0,True,1.0,C0O960,22.959547,120.369317
2023-01-05,False,25.8,True,0.0,88.0,True,1.0,C0O960,22.959547,120.369317
2023-01-06,False,23.5,False,0.0,92.0,True,1.0,C0O960,22.959547,120.369317
2023-01-07,False,26.5,True,0.0,82.0,True,1.0,C0O960,22.959547,120.369317
2023-01-08,False,25.5,True,0.0,84.0,True,1.0,C0O960,22.959547,120.369317
2023-01-09,True,24.6,True,1.0,87.0,True,1.0,C0O960,22.959547,120.369317
2023-01-10,True,25.3,True,1.0,89.0,True,1.0,C0O960,22.959547,120.369317
2023-01-11,True,24.6,True,1.0,92.0,True,1.0,C0O960,22.959547,120.369317
2023-01-12,True,26.2,True,1.0,88.0,True,1.0,C0O960,22.959547,120.369317
2023-01-13,False,29.8,True,1.0,77.0,False,0.0,C0O960,22.959547,120.369317
2023-01-14,False,30.0,True,1.0,81.0,True,0.0,C0O960,22.959547,120.369317
2023-01-15,False,26.2,True,1.0,88.0,True,0.0,C0O960,22.959547,120.369317
2023-01-16,False,19.8,False,0.0,82.0,True,1.0,C0O960,22.959547,120.369317
2023-01-17,False,23.2,False,0.0,86.0,True,1.0,C0O960,22.959547,120.369317
2023-01-18,False,21.5,False,0.0,87.0,True,1.0,C0O960,22.959547,120.369317
2023-01-19,False,24.0,True,0.0,83.0,True,1.0,C0O960,22.959547,120.369317
2023-01-20,False,24.5,True,0.0,84.0,True,1.0,C0O960,22.959547,120.369317
2023-01-21,True,26.1,True,1.0,85.0,True,1.0,C0O960,22.959547,120.369317
2023-01-22,True,26.8,True,1.0,82.0,True,1.0,C0O960,22.959547,120.369317
2023-01-23,True,26.8,True,1.0,87.0,True,1.0,C0O960,22.959547,120.369317
2023-01-24,False,17.7,False,0.0,78.0,False,0.0,C0O960,22.959547,120.369317
2023-01-25,False,20.7,False,0.0,71.0,False,0.0,C0O960,22.959547,120.369317
2023-01-26,False,23.0,False,0.0,80.0,False,0.0,C0O960,22.959547,120.369317
2023-01-27,False,19.6,False,0.0,79.0,False,0.0,C0O960,22.959547,120.369317
2023-01-28,False,18.0,False,0.0,67.0,False,0.0,C0O960,22.959547,120.369317
2023-01-29,False,21.3,False,0.0,74.0,False,0.0,C0O960,22.959547,120.369317
2023-01-30,False,24.0,True,0.0,79.0,False,0.0,C0O960,22.959547,120.369317
2023-01-31,False,24.5,True,0.0,73.0,False,0.0,C0O960,22.959547,120.369317
2023-02-01,False,28.1,True,1.0,63.0,False,0.0,C0O960,22.959547,120.369317
2023-02-02,False,26.6,True,1.0,79.0,False,0.0,C0O960,22.959547,120.369317
2023-02-03,False,26.0,True,1.0,84.0,True,0.0,C0O960,22.959547,120.369317
2023-02-04,False,26.1,True,1.0,85.0,True,0.0,C0O960,22.959547,120.369317
