Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-01,False,16.8,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-02,False,21.9,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-03,False,18.1,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-04,False,16.2,False,0.0,70.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-05,False,19.1,False,0.0,81.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-06,False,19.1,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-07,False,16.8,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-08,False,19.2,False,0.0,79.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-09,False,17.6,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-10,False,16.7,False,0.0,77.0,False,0.0,C0AH50,林口,25.072181,121.38084
