Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-01,False,16.8,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-02,False,21.9,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-03,False,18.1,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-04,False,16.2,False,0.0,70.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-05,False,19.1,False,0.0,81.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-06,False,19.1,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-07,False,16.8,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-08,False,19.2,False,0.0,79.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-09,False,17.6,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-10,False,16.7,False,0.0,77.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-11,False,16.1,False,0.0,66.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-12,False,20.7,False,0.0,76.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-13,False,20.3,False,0.0,72.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-14,False,23.9,True,1.0,66.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-15,False,17.8,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-16,False,17.0,False,0.0,83.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-17,False,22.5,False,0.0,69.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-18,False,22.0,False,0.0,83.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-19,True,23.5,True,1.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-20,False,21.3,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-21,False,14.1,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-22,False,13.2,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-23,False,7.6,False,0.0,89.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-24,False,9.3,False,0.0,80.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-25,False,10.0,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-26,False,12.7,False,0.0,87.0,True,1.0,C0AH50,林口,25.072181,121.38084
