Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0AH50,25.072181,121.38084
2022-12-30,,16.1,False,,89.0,True,,C0AH50,25.072181,121.38084
2022-12-31,,15.7,False,,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-01,False,18.8,False,0.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-02,False,18.0,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-03,False,15.5,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-04,False,16.5,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-05,False,18.7,False,0.0,95.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-06,False,16.8,False,0.0,93.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-07,False,17.7,False,0.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-08,False,21.9,False,0.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-09,False,22.1,False,0.0,83.0,True,0.0,C0AH50,25.072181,121.38084
2023-01-10,False,21.4,False,0.0,89.0,True,0.0,C0AH50,25.072181,121.38084
2023-01-11,False,21.0,False,0.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-12,False,22.9,False,0.0,88.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-13,False,26.9,True,0.0,76.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-14,False,25.6,True,0.0,83.0,True,0.0,C0AH50,25.072181,121.38084
2023-01-15,False,17.7,False,0.0,93.0,True,0.0,C0AH50,25.072181,121.38084
2023-01-16,False,10.3,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-17,False,13.6,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-18,False,12.5,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-19,False,17.6,False,0.0,85.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-20,False,16.0,False,0.0,83.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-21,False,17.7,False,0.0,90.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-22,False,22.2,False,0.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-23,False,17.9,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2023-01-24,False,13.4,False,0.0,80.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-25,False,11.9,False,0.0,74.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-26,False,15.6,False,0.0,80.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-27,False,13.7,False,0.0,67.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-28,False,8.6,False,0.0,64.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-29,False,14.7,False,0.0,71.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-30,False,15.7,False,0.0,64.0,False,0.0,C0AH50,25.072181,121.38084
2023-01-31,False,20.9,False,0.0,68.0,False,0.0,C0AH50,25.072181,121.38084
2023-02-01,False,21.0,False,0.0,67.0,False,0.0,C0AH50,25.072181,121.38084
2023-02-02,False,16.3,False,0.0,89.0,True,0.0,C0AH50,25.072181,121.38084
2023-02-03,False,17.7,False,0.0,85.0,True,0.0,C0AH50,25.072181,121.38084
2023-02-04,False,16.8,False,0.0,91.0,True,1.0,C0AH50,25.072181,121.38084
2023-02-05,False,18.2,False,0.0,95.0,True,1.0,C0AH50,25.072181,121.38084
2023-02-06,False,17.7,False,0.0,95.0,True,1.0,C0AH50,25.072181,121.38084
2023-02-07,False,17.5,False,0.0,94.0,True,1.0,C0AH50,25.072181,121.38084
2023-02-08,False,19.9,False,0.0,89.0,True,1.0,C0AH50,25.072181,121.38084
