Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,85.0,True,
2022-12-30,,16.1,False,,89.0,True,
2022-12-31,,15.7,False,,92.0,True,1.0
2023-01-01,False,18.8,False,0.0,89.0,True,1.0
2023-01-02,False,18.0,False,0.0,92.0,True,1.0
2023-01-03,False,15.5,False,0.0,92.0,True,1.0
2023-01-04,False,16.5,False,0.0,92.0,True,1.0
2023-01-05,False,18.7,False,0.0,95.0,True,1.0
2023-01-06,False,16.8,False,0.0,93.0,True,1.0
2023-01-07,False,17.7,False,0.0,71.0,False,0.0
2023-01-08,False,21.9,False,0.0,73.0,False,0.0
2023-01-09,False,22.1,False,0.0,83.0,True,0.0
2023-01-10,False,21.4,False,0.0,89.0,True,0.0
2023-01-11,False,21.0,False,0.0,89.0,True,1.0
2023-01-12,False,22.9,False,0.0,88.0,True,1.0
2023-01-13,False,26.9,True,0.0,76.0,False,0.0
2023-01-14,False,25.6,True,0.0,83.0,True,0.0
2023-01-15,False,17.7,False,0.0,93.0,True,0.0
2023-01-16,False,10.3,False,0.0,92.0,True,1.0
2023-01-17,False,13.6,False,0.0,92.0,True,1.0
