Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2019-12-31,,,,,81.94444444444444,True,1.0,C0AH50,25.072181,121.38084
2020-01-01,False,19.9,False,0.0,81.55555555555556,True,1.0,C0AH50,25.072181,121.38084
2020-01-02,False,21.4,False,0.0,81.16666666666667,True,1.0,C0AH50,25.072181,121.38084
2020-01-03,True,23.6,True,1.0,80.77777777777777,True,1.0,C0AH50,25.072181,121.38084
2020-01-04,True,28.3,True,1.0,80.38888888888889,True,1.0,C0AH50,25.072181,121.38084
2020-01-05,False,27.8,True,1.0,80.0,False,0.0,C0AH50,25.072181,121.38084
2020-01-06,False,24.9,True,1.0,79.61111111111111,False,0.0,C0AH50,25.072181,121.38084
2020-01-07,False,29.9,True,1.0,79.22222222222223,False,0.0,C0AH50,25.072181,121.38084
2020-01-08,False,24.9,True,1.0,78.83333333333333,False,0.0,C0AH50,25.072181,121.38084
2020-01-09,False,26.4,True,1.0,78.44444444444444,False,0.0,C0AH50,25.072181,121.38084
2020-01-10,False,25.1,True,1.0,78.05555555555556,False,0.0,C0AH50,25.072181,121.38084
2020-01-11,False,21.9,False,0.0,77.66666666666667,False,0.0,C0AH50,25.072181,121.38084
2020-01-12,False,19.4,False,0.0,77.27777777777777,False,0.0,C0AH50,25.072181,121.38084
2020-01-13,False,15.8,False,0.0,76.88888888888889,False,0.0,C0AH50,25.072181,121.38084
2020-01-14,False,23.4,False,0.0,76.5,False,0.0,C0AH50,25.072181,121.38084
2020-01-15,False,20.1,False,0.0,76.11111111111111,False,0.0,C0AH50,25.072181,121.38084
2020-01-16,False,19.8,False,0.0,75.72222222222223,False,0.0,C0AH50,25.072181,121.38084
2020-01-17,False,17.3,False,0.0,75.33333333333333,False,0.0,C0AH50,25.072181,121.38084
2020-01-18,False,14.6,False,0.0,74.94444444444444,False,0.0,C0AH50,25.072181,121.38084
2020-01-19,False,19.2,False,0.0,74.55555555555556,False,0.0,C0AH50,25.072181,121.38084
2020-01-20,False,18.5,False,0.0,74.16666666666667,False,0.0,C0AH50,25.072181,121.38084
2020-01-21,False,23.5,False,0.0,73.77777777777777,False,0.0,C0AH50,25.072181,121.38084
2020-01-22,False,26.0,True,1.0,73.38888888888889,False,0.0,C0AH50,25.072181,121.38084
2020-01-23,False,24.4,True,1.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-01-24,False,21.4,False,0.0,72.61111111111111,False,0.0,C0AH50,25.072181,121.38084
2020-01-25,False,20.9,False,0.0,72.22222222222223,False,0.0,C0AH50,25.072181,121.38084
2020-01-26,False,17.0,False,0.0,71.83333333333333,False,0.0,C0AH50,25.072181,121.38084
2020-01-27,False,16.3,False,0.0,71.44444444444444,False,0.0,C0AH50,25.072181,121.38084
2020-01-28,False,18.1,False,0.0,71.05555555555556,False,0.0,C0AH50,25.072181,121.38084
2020-01-29,False,10.3,False,0.0,70.66666666666667,False,0.0,C0AH50,25.072181,121.38084
2020-01-30,False,16.0,False,0.0,70.27777777777777,False,0.0,C0AH50,25.072181,121.38084
2020-01-31,False,13.6,False,0.0,69.88888888888889,False,0.0,C0AH50,25.072181,121.38084
2020-02-01,False,20.4,False,0.0,69.5,False,0.0,C0AH50,25.072181,121.38084
2020-02-02,False,19.3,False,0.0,69.11111111111111,False,0.0,C0AH50,25.072181,121.38084
2020-02-03,False,22.0,False,0.0,68.72222222222223,False,0.0,C0AH50,25.072181,121.38084
2020-02-04,False,15.6,False,0.0,68.33333333333333,False,0.0,C0AH50,25.072181,121.38084
2020-02-05,False,20.9,False,0.0,67.94444444444444,False,0.0,C0AH50,25.072181,121.38084
2020-02-06,False,27.0,True,1.0,67.55555555555556,False,0.0,C0AH50,25.072181,121.38084
2020-02-07,False,15.7,False,0.0,67.16666666666667,False,0.0,C0AH50,25.072181,121.38084
2020-02-08,False,14.4,False,0.0,66.77777777777777,False,0.0,C0AH50,25.072181,121.38084
2020-02-09,False,18.7,False,0.0,66.38888888888889,False,0.0,C0AH50,25.072181,121.38084
2020-02-10,False,22.5,False,0.0,66.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-11,False,24.5,True,1.0,75.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-12,False,27.4,True,1.0,68.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-13,True,26.5,True,1.0,82.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-14,True,23.8,True,1.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-15,True,29.3,True,1.0,86.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-16,False,22.8,False,0.0,93.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-17,False,14.7,False,0.0,64.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-18,False,19.8,False,0.0,61.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-19,False,23.2,False,0.0,66.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-20,False,21.6,False,0.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-21,False,23.3,False,0.0,84.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-22,False,21.5,False,0.0,88.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-23,False,25.1,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-24,False,29.9,True,1.0,79.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-25,False,28.0,True,1.0,72.0,False,0.0,C0AH50,25.072181,121.38084
2020-02-26,True,26.7,True,1.0,82.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-27,False,22.9,False,0.0,88.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-28,True,24.2,True,1.0,91.0,True,1.0,C0AH50,25.072181,121.38084
2020-02-29,False,27.9,True,1.0,75.0,False,0.0,C0AH50,25.072181,121.38084
2020-03-01,True,26.5,True,1.0,95.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-02,False,22.7,False,0.0,83.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-03,True,25.1,True,1.0,83.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-04,True,24.8,True,1.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-05,False,19.3,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-06,True,25.2,True,1.0,84.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-07,True,24.4,True,1.0,87.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-08,True,29.9,True,1.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-09,True,28.3,True,1.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-10,False,21.7,False,0.0,91.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-11,False,18.9,False,0.0,73.0,False,0.0,C0AH50,25.072181,121.38084
2020-03-12,False,22.0,False,0.0,88.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-13,True,24.7,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-14,False,19.8,False,0.0,88.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-15,False,19.3,False,0.0,61.0,False,0.0,C0AH50,25.072181,121.38084
2020-03-16,False,22.2,False,0.0,51.0,False,0.0,C0AH50,25.072181,121.38084
2020-03-17,False,23.9,True,1.0,72.0,False,0.0,C0AH50,25.072181,121.38084
2020-03-18,True,25.9,True,1.0,93.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-19,True,24.2,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-20,True,25.1,True,1.0,95.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-21,True,27.2,True,1.0,90.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-22,True,31.7,True,1.0,86.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-23,False,21.7,False,0.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-24,True,28.2,True,1.0,97.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-25,True,27.8,True,1.0,95.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-26,True,35.9,True,1.0,86.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-27,True,27.8,True,1.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-28,True,27.1,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-29,False,17.6,False,0.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-30,True,24.1,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-03-31,True,24.9,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-01,False,20.1,False,0.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-02,True,23.9,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-03,True,23.8,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-04,False,22.1,False,0.0,97.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-05,False,22.4,False,0.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-06,False,22.6,False,0.0,97.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-07,False,20.6,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-08,False,22.8,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-09,True,25.3,True,1.0,90.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-10,False,26.1,True,1.0,76.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-11,False,22.4,False,0.0,92.0,True,1.0,C0AH50,25.072181,121.38084
2020-04-12,False,17.3,False,0.0,78.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-13,False,20.7,False,0.0,46.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-14,False,27.6,True,1.0,56.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-15,False,23.0,False,0.0,69.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-16,False,27.0,True,1.0,69.0,False,0.0,C0AH50,25.072181,121.38084
2020-04-17,False,26.6,True,1.0,80.0,False,0.0,C0AH50,25.072181,121.38084
