Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,91.0,True,
2022-12-30,,18.0,False,,93.0,True,
2022-12-31,,16.9,False,,92.0,True,1.0
2023-01-01,False,21.3,False,0.0,83.0,True,1.0
2023-01-02,False,20.5,False,0.0,89.0,True,1.0
2023-01-03,False,18.4,False,0.0,87.0,True,1.0
2023-01-04,False,18.7,False,0.0,85.0,True,1.0
2023-01-05,False,18.5,False,0.0,96.0,True,1.0
2023-01-06,False,17.0,False,0.0,95.0,True,1.0
2023-01-07,False,19.4,False,0.0,69.0,False,0.0
2023-01-08,False,24.6,True,0.0,72.0,False,0.0
2023-01-09,False,22.5,False,0.0,90.0,True,0.0
2023-01-10,False,23.8,True,0.0,90.0,True,0.0
2023-01-11,False,21.1,False,0.0,95.0,True,1.0
2023-01-12,False,23.6,True,0.0,93.0,True,1.0
2023-01-13,False,27.1,True,0.0,80.0,False,0.0
2023-01-14,False,26.8,True,1.0,84.0,True,0.0
2023-01-15,False,17.7,False,0.0,93.0,True,0.0
