Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-01,False,16.4,False,0.0,84.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-02,False,18.2,False,0.0,88.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-03,False,15.7,False,0.0,77.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-04,False,19.1,False,0.0,70.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-05,False,20.7,False,0.0,85.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-06,False,17.8,False,0.0,69.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-07,False,17.9,False,0.0,61.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-08,False,18.0,False,0.0,77.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-09,False,15.8,False,0.0,74.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-10,False,11.0,False,0.0,77.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-11,False,13.1,False,0.0,80.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-12,False,16.4,False,0.0,54.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-13,False,19.6,False,0.0,55.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-14,False,22.8,False,0.0,64.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-15,False,15.1,False,0.0,82.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-16,False,15.8,False,0.0,72.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-17,False,15.8,False,0.0,61.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-18,False,20.7,False,0.0,64.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-19,False,15.4,False,0.0,88.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-20,False,19.4,False,0.0,63.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-21,False,22.0,False,0.0,62.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-22,False,21.8,False,0.0,74.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-23,False,18.1,False,0.0,91.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-24,False,20.8,False,0.0,90.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-25,False,18.2,False,0.0,82.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-26,False,16.7,False,0.0,87.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-27,False,12.2,False,0.0,80.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-28,False,16.5,False,0.0,60.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-29,False,18.2,False,0.0,55.0,False,0.0,82C160,茶改場,24.908472,121.185333
