Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,93.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-01,False,14.7,False,0.0,92.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-02,False,12.2,False,0.0,84.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-03,False,16.6,False,0.0,66.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-04,False,21.0,False,0.0,66.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-05,False,18.8,False,0.0,80.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-06,False,12.8,False,0.0,81.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-07,False,12.1,False,0.0,61.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-08,False,13.5,False,0.0,60.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-09,False,17.1,False,0.0,59.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-10,False,20.2,False,0.0,68.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-11,,,,,64.0,False,0.0,82C160,茶改場,24.908472,121.185333
