Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,93.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-01,False,14.7,False,0.0,92.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-02,False,12.2,False,0.0,84.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-03,False,16.6,False,0.0,66.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-04,False,21.0,False,0.0,66.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-05,False,18.8,False,0.0,80.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-06,False,12.8,False,0.0,81.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-07,False,12.1,False,0.0,61.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-08,False,13.5,False,0.0,60.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-09,False,17.1,False,0.0,59.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-10,False,20.2,False,0.0,68.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-11,False,16.6,False,0.0,57.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-12,False,16.3,False,0.0,69.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-13,False,19.7,False,0.0,56.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-14,False,24.1,True,1.0,63.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-15,False,23.5,True,1.0,64.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-16,False,20.3,False,0.0,83.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-17,False,22.9,False,0.0,74.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-18,False,21.4,False,0.0,83.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-19,False,20.8,False,0.0,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-20,False,14.7,False,0.0,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-21,,,,,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
