Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.3,False,17.1,True,79.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-02,False,15.9,False,13.6,True,71.0,False,C2G640,鹿港,24.0753,120.430481
2026-01-03,False,18.9,False,14.6,True,65.0,False,C2G640,鹿港,24.0753,120.430481
2026-01-04,True,22.1,True,15.2,True,81.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-05,False,20.3,False,15.7,True,85.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-06,False,17.4,False,14.2,True,75.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-07,False,15.9,False,13.4,True,61.0,False,C2G640,鹿港,24.0753,120.430481
2026-01-08,False,17.2,False,14.1,True,60.0,False,C2G640,鹿港,24.0753,120.430481
2026-01-09,False,18.0,False,14.4,True,60.0,False,C2G640,鹿港,24.0753,120.430481
2026-01-10,False,19.5,False,16.2,True,70.0,False,C2G640,鹿港,24.0753,120.430481
2026-01-11,False,20.5,False,16.4,True,59.0,False,C2G640,鹿港,24.0753,120.430481
2026-01-12,False,20.5,False,15.8,True,75.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-13,True,21.1,True,16.8,True,75.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-14,True,23.2,True,16.2,True,79.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-15,True,21.6,True,17.4,True,84.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-16,True,22.6,True,19.5,True,81.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-17,True,24.2,True,19.9,True,77.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-18,True,21.3,True,18.7,True,82.0,True,C2G640,鹿港,24.0753,120.430481
2026-01-19,False,,False,17.3,True,86.0,True,C2G640,鹿港,24.0753,120.430481
