Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.9,True,1.0,,,,97.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-01,False,15.6,True,1.0,17.2,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-02,False,12.7,True,1.0,15.9,False,0.0,79.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-03,False,14.6,True,1.0,16.7,False,0.0,63.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-04,False,17.7,True,1.0,20.0,False,0.0,65.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-05,False,16.9,True,1.0,21.4,True,1.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-06,False,13.1,True,1.0,14.7,False,0.0,79.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-07,False,12.6,True,1.0,14.3,False,0.0,63.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-08,False,13.8,True,1.0,14.8,False,0.0,58.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-09,False,14.2,True,1.0,16.7,False,0.0,59.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-10,False,16.3,True,1.0,19.2,False,0.0,64.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-11,False,15.2,True,1.0,16.8,False,0.0,58.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-12,False,16.4,True,1.0,18.1,False,0.0,66.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-13,False,17.1,True,1.0,19.3,False,0.0,65.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-14,False,18.6,True,1.0,20.0,False,0.0,66.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-15,False,18.6,True,1.0,21.1,True,1.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2026-01-16,False,18.4,True,1.0,19.4,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-17,True,18.4,True,1.0,21.4,True,1.0,87.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-18,False,17.7,True,1.0,20.0,False,0.0,95.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-19,False,17.6,True,1.0,18.6,False,0.0,94.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-20,False,14.7,True,1.0,17.5,False,0.0,86.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-21,False,11.9,True,1.0,13.7,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-22,False,12.1,True,1.0,13.9,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-23,False,14.4,True,1.0,16.6,False,0.0,94.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-24,False,16.0,True,1.0,17.0,False,0.0,98.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2026-01-25,False,18.7,True,1.0,20.3,False,0.0,86.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
