Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,17.4,True,,,,,85.0,True,,C0M770,嘉義梅山,23.585398,120.555587
2021-12-30,,16.7,True,,22.6,True,,81.0,True,,C0M770,嘉義梅山,23.585398,120.555587
2021-12-31,,15.5,True,1.0,20.8,True,,76.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-01,False,17.3,True,1.0,23.7,True,1.0,73.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-02,False,17.1,True,1.0,24.1,True,1.0,77.0,True,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-03,False,17.6,True,1.0,24.1,True,1.0,77.0,True,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-04,True,18.3,True,1.0,25.0,True,1.0,79.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-05,True,18.7,True,1.0,23.9,True,1.0,85.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-06,True,17.5,True,1.0,22.1,True,1.0,85.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-07,False,15.7,True,1.0,18.2,False,0.0,93.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-08,False,16.6,True,1.0,21.8,True,0.0,85.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-09,False,17.0,True,1.0,22.3,True,0.0,84.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-10,True,17.2,True,1.0,22.9,True,1.0,84.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-11,False,14.7,True,1.0,16.6,False,0.0,81.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-12,False,13.0,True,1.0,16.0,False,0.0,80.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-13,False,14.5,True,1.0,20.9,True,0.0,74.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-14,False,14.3,True,1.0,20.6,False,0.0,74.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-15,False,16.7,True,1.0,22.4,True,0.0,77.0,True,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-16,False,18.3,True,1.0,24.3,True,0.0,79.0,True,0.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-17,True,17.9,True,1.0,22.8,True,1.0,87.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-18,False,16.5,True,1.0,19.1,False,0.0,96.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-19,False,17.0,True,1.0,22.5,True,0.0,90.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-20,False,18.0,True,1.0,24.4,True,0.0,82.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-21,True,18.2,True,1.0,25.1,True,1.0,89.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-22,False,17.1,True,1.0,19.6,False,0.0,97.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-23,False,18.6,True,1.0,24.1,True,0.0,97.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-24,False,17.7,True,1.0,19.3,False,0.0,99.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-25,False,18.5,True,1.0,25.3,True,0.0,89.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-26,False,19.4,True,1.0,26.3,True,0.0,88.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-27,True,20.0,True,1.0,26.3,True,1.0,86.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-28,True,18.3,True,1.0,20.7,True,1.0,93.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-29,False,16.1,True,1.0,17.4,False,0.0,100.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-30,False,13.8,True,1.0,16.2,False,0.0,91.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-01-31,False,14.3,True,1.0,18.5,False,0.0,85.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-01,False,15.7,True,1.0,17.8,False,0.0,90.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-02,False,16.5,True,1.0,19.7,False,0.0,95.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-03,False,15.9,True,1.0,18.8,False,0.0,97.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-04,False,15.5,True,1.0,21.0,True,0.0,89.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-05,False,14.7,True,1.0,17.9,False,0.0,81.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-06,False,15.2,True,1.0,20.9,True,0.0,82.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-07,False,16.3,True,1.0,22.0,True,0.0,83.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-08,False,16.6,True,1.0,20.5,False,0.0,84.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-09,False,17.7,True,1.0,24.9,True,0.0,83.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-10,False,17.9,True,1.0,24.2,True,0.0,87.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-11,True,17.5,True,1.0,22.9,True,1.0,90.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-12,True,17.6,True,1.0,22.8,True,1.0,88.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-13,True,18.0,True,1.0,23.9,True,1.0,89.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-14,False,15.1,True,1.0,18.7,False,0.0,92.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-15,False,15.8,True,1.0,21.8,True,0.0,85.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-16,False,16.9,True,1.0,22.6,True,0.0,84.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2022-02-17,False,16.6,True,1.0,20.5,False,0.0,89.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
