Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.3,False,18.3,True,82.0,True,C0W180,七美,23.219333,119.444892
2026-01-02,False,17.4,False,15.4,True,77.0,True,C0W180,七美,23.219333,119.444892
2026-01-03,False,17.7,False,16.1,True,76.0,True,C0W180,七美,23.219333,119.444892
2026-01-04,False,18.8,False,17.5,True,77.0,True,C0W180,七美,23.219333,119.444892
2026-01-05,False,19.5,False,18.0,True,78.0,True,C0W180,七美,23.219333,119.444892
2026-01-06,False,17.6,False,16.0,True,76.0,True,C0W180,七美,23.219333,119.444892
2026-01-07,False,15.3,False,14.4,True,73.0,False,C0W180,七美,23.219333,119.444892
2026-01-08,False,16.7,False,15.6,True,70.0,False,C0W180,七美,23.219333,119.444892
2026-01-09,False,16.6,False,15.7,True,70.0,False,C0W180,七美,23.219333,119.444892
2026-01-10,False,18.2,False,16.9,True,76.0,True,C0W180,七美,23.219333,119.444892
2026-01-11,False,19.0,False,17.4,True,71.0,False,C0W180,七美,23.219333,119.444892
2026-01-12,False,18.9,False,17.5,True,76.0,True,C0W180,七美,23.219333,119.444892
2026-01-13,False,20.7,True,19.3,True,65.0,False,C0W180,七美,23.219333,119.444892
2026-01-14,True,20.8,True,19.5,True,78.0,True,C0W180,七美,23.219333,119.444892
2026-01-15,True,22.0,True,20.2,True,74.0,True,C0W180,七美,23.219333,119.444892
2026-01-16,True,21.8,True,20.4,True,79.0,True,C0W180,七美,23.219333,119.444892
2026-01-17,True,22.5,True,20.8,True,78.0,True,C0W180,七美,23.219333,119.444892
2026-01-18,True,20.7,True,19.8,True,82.0,True,C0W180,七美,23.219333,119.444892
