Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,66.4375,False,,72C440,桃園農改,24.950944,121.030583
2016-12-30,,18.975,False,,67.125,False,,72C440,桃園農改,24.950944,121.030583
2016-12-31,,18.7375,False,,67.8125,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-01,False,18.5,False,0.0,68.5,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-02,False,18.2625,False,0.0,69.1875,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-03,False,18.025,False,0.0,69.875,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-04,False,17.7875,False,0.0,70.5625,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-05,False,17.55,False,0.0,71.25,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-06,False,17.3125,False,0.0,71.9375,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-07,False,17.075000000000003,False,0.0,72.625,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-08,False,16.837500000000002,False,0.0,73.3125,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-09,False,16.6,False,0.0,74.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-10,False,17.4125,False,0.0,74.125,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-11,False,18.225,False,0.0,74.25,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-12,False,19.0375,False,0.0,74.375,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-13,False,19.85,False,0.0,74.5,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-14,False,20.6625,False,0.0,74.625,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-15,False,21.475,True,0.0,74.75,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-16,False,22.2875,True,0.0,74.875,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-17,False,23.1,True,1.0,75.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-18,False,22.0,True,1.0,93.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-19,False,18.9,False,0.0,94.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-20,False,16.0,False,0.0,82.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2017-01-21,False,15.4,False,0.0,76.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-22,False,17.6,False,0.0,60.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-23,False,17.4,False,0.0,62.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-24,False,18.2,False,0.0,69.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-25,False,17.6,False,0.0,74.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-26,False,20.0,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-27,False,22.0,True,0.0,79.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-28,False,21.4,True,0.0,87.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2017-01-29,True,21.5,True,1.0,87.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2017-01-30,False,19.7,False,0.0,85.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2017-01-31,False,17.1,False,0.0,83.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2017-02-01,False,17.833333333333336,False,0.0,80.94117647058823,True,1.0,72C440,桃園農改,24.950944,121.030583
2017-02-02,False,18.566666666666666,False,0.0,78.88235294117646,True,1.0,72C440,桃園農改,24.950944,121.030583
2017-02-03,False,19.3,False,0.0,76.82352941176471,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-04,False,20.033333333333335,False,0.0,74.76470588235294,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-05,False,20.766666666666666,True,0.0,72.70588235294117,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-06,False,21.5,True,0.0,70.64705882352942,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-07,False,21.1,True,1.0,68.58823529411765,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-08,False,18.7,False,0.0,66.52941176470588,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-09,False,13.0,False,0.0,64.47058823529412,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-10,False,12.6,False,0.0,62.411764705882355,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-11,False,15.4,False,0.0,60.352941176470594,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-12,False,18.9,False,0.0,58.294117647058826,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-13,False,22.0,True,0.0,56.23529411764706,False,0.0,72C440,桃園農改,24.950944,121.030583
2017-02-14,False,21.5,True,0.0,54.1764705882353,False,0.0,72C440,桃園農改,24.950944,121.030583
