Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.3,True,1.0,,,,68.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-01,False,16.1,True,1.0,18.5,False,0.0,80.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-02,False,16.8,True,1.0,19.3,False,0.0,83.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-03,False,16.1,True,1.0,18.1,False,0.0,69.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-04,False,17.6,True,1.0,21.7,True,1.0,66.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-05,False,16.4,True,1.0,19.3,False,0.0,85.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-06,False,15.7,True,1.0,19.4,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-07,False,15.8,True,1.0,20.4,False,0.0,58.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-08,False,16.5,True,1.0,20.9,True,1.0,72.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-09,False,14.9,True,1.0,18.1,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-10,False,11.7,True,1.0,13.0,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-11,False,12.6,True,1.0,15.5,False,0.0,69.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-12,False,13.7,True,1.0,18.9,False,0.0,51.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-13,False,15.7,True,1.0,22.2,True,1.0,52.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-14,False,15.9,True,1.0,21.3,True,1.0,73.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-15,False,13.8,True,1.0,16.4,False,0.0,77.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-16,False,12.4,True,1.0,15.9,False,0.0,68.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-17,False,13.9,True,1.0,17.4,False,0.0,57.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-18,False,16.9,True,1.0,22.9,True,1.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-19,False,14.9,True,1.0,17.7,False,0.0,84.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-20,False,16.2,True,1.0,20.9,True,1.0,61.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-21,False,18.5,True,1.0,24.4,True,1.0,59.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-22,True,17.7,True,1.0,20.7,True,1.0,79.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-23,False,16.5,True,1.0,19.6,False,0.0,88.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-24,False,17.5,True,1.0,19.6,False,0.0,89.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-25,False,17.6,True,1.0,19.5,False,0.0,81.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-26,False,15.1,True,1.0,18.3,False,0.0,84.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-27,False,11.1,True,1.0,14.8,False,0.0,71.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-28,False,12.3,True,1.0,17.8,False,0.0,60.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-29,False,14.2,True,1.0,19.9,False,0.0,53.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-30,False,16.5,True,1.0,23.4,True,1.0,61.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-31,False,16.0,True,1.0,19.7,False,0.0,82.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-01,True,17.9,True,1.0,22.2,True,1.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-02,False,14.7,True,1.0,15.7,False,0.0,95.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-03,False,11.9,True,1.0,14.5,False,0.0,92.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-04,False,12.2,True,1.0,15.9,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-05,False,14.9,True,1.0,20.7,True,1.0,59.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-06,False,16.2,True,1.0,19.7,False,0.0,77.0,True,1.0,72C440,桃園農改,24.950944,121.030583
