Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,70.0,False,,72C440,桃園農改,24.950944,121.030583
2015-12-30,,16.6,False,,84.0,True,,72C440,桃園農改,24.950944,121.030583
2015-12-31,,17.7,False,,72.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-01,False,24.0,True,0.0,78.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-02,False,18.9,False,0.0,91.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-03,False,19.7,False,0.0,98.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-04,False,20.8,True,0.0,97.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-05,False,20.5,False,0.0,95.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-06,False,18.9,False,0.0,94.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-07,False,20.2,False,0.0,79.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-08,False,18.2,False,0.0,82.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-09,False,20.9,True,0.0,78.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-10,False,22.9,True,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-11,False,18.2,False,0.0,97.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-12,False,17.4,False,0.0,85.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-13,False,14.5,False,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-14,False,16.6,False,0.0,80.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-15,False,16.5,False,0.0,88.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-16,False,22.3,True,0.0,82.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-17,False,18.5,False,0.0,97.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-18,False,17.2,False,0.0,74.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-19,False,15.9,False,0.0,81.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-20,False,16.3,False,0.0,86.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-21,False,16.9,False,0.0,95.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-22,False,16.2,False,0.0,93.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-23,False,13.0,False,0.0,88.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-24,False,7.2,False,0.0,66.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-25,False,11.9,False,0.0,63.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-26,False,20.8,True,0.0,65.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-27,False,20.5,False,0.0,88.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-28,False,17.2,False,0.0,97.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-29,False,16.6,False,0.0,97.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-30,False,16.4,False,0.0,92.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-31,False,21.6,True,0.0,81.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-01,False,16.2,False,0.0,95.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-02,False,16.2,False,0.0,93.33333333333333,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-03,False,16.2,False,0.0,91.66666666666667,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-04,False,16.2,False,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-05,False,14.6,False,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-06,False,12.1,False,0.0,62.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-07,False,11.955555555555556,False,0.0,63.111111111111114,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-08,False,11.811111111111112,False,0.0,64.22222222222223,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-09,False,11.666666666666666,False,0.0,65.33333333333333,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-10,False,11.522222222222222,False,0.0,66.44444444444444,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-11,False,11.377777777777778,False,0.0,67.55555555555556,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-12,False,11.233333333333334,False,0.0,68.66666666666667,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-13,False,11.088888888888889,False,0.0,69.77777777777777,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-14,False,10.944444444444445,False,0.0,70.88888888888889,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-15,False,10.8,False,0.0,72.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-16,False,13.0,False,0.0,71.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-17,False,14.7,False,0.0,77.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-18,False,20.7,True,0.0,90.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-19,False,16.2,False,0.0,97.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-20,False,14.1,False,0.0,74.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-21,False,16.8,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-22,False,18.3,False,0.0,90.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-23,False,13.7,False,0.0,94.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-02-24,False,13.7,False,0.0,87.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-02-25,False,14.6,False,0.0,80.0,True,1.0,72C440,桃園農改,24.950944,121.030583
