Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,16.8,True,,,,,70.0,False,,72C440,桃園農改,24.950944,121.030583
2015-12-30,,15.5,True,,16.6,False,,84.0,True,,72C440,桃園農改,24.950944,121.030583
2015-12-31,,15.8,True,1.0,17.7,False,,72.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-01,False,18.4,True,1.0,24.0,True,0.0,78.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-02,False,17.6,True,1.0,18.9,False,0.0,91.0,True,0.0,72C440,桃園農改,24.950944,121.030583
2016-01-03,False,18.2,True,1.0,19.7,False,0.0,98.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-04,False,19.0,True,1.0,20.8,True,0.0,97.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-05,False,19.2,True,1.0,20.5,False,0.0,95.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-06,False,17.3,True,1.0,18.9,False,0.0,94.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-07,False,17.2,True,1.0,20.2,False,0.0,79.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-08,False,16.1,True,1.0,18.2,False,0.0,82.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-09,False,16.3,True,1.0,20.9,True,0.0,78.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-10,False,17.4,True,1.0,22.9,True,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-11,False,16.0,True,1.0,18.2,False,0.0,97.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-12,False,15.5,True,1.0,17.4,False,0.0,85.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-13,False,13.3,True,1.0,14.5,False,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2016-01-14,False,14.1,True,1.0,16.6,False,0.0,80.0,True,1.0,72C440,桃園農改,24.950944,121.030583
