Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.6,False,15.5,True,87.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-02,False,15.2,False,12.6,True,74.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-03,False,17.0,False,14.7,True,64.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-04,False,19.7,False,16.7,True,67.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-05,False,19.5,False,16.5,True,81.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-06,False,14.8,False,13.2,True,73.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-07,False,14.1,False,12.8,True,61.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-08,False,14.8,False,13.7,True,58.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-09,False,16.6,False,14.1,True,60.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-10,False,18.9,False,16.0,True,68.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-11,False,17.0,False,15.4,True,58.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-12,False,17.9,False,16.0,True,69.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-13,False,19.3,False,16.6,True,75.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-14,False,24.8,True,19.8,True,61.0,False,C0C740,觀音工業區,25.064764,121.114856
2026-01-15,False,20.5,False,17.9,True,84.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-16,False,19.6,False,18.0,True,92.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-17,False,20.1,False,17.9,True,89.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-18,False,19.6,False,17.8,True,87.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-19,False,18.9,False,17.5,True,87.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-20,False,17.0,False,14.5,True,82.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-21,False,13.0,False,11.7,True,85.0,True,C0C740,觀音工業區,25.064764,121.114856
2026-01-22,False,13.1,False,11.9,True,89.0,True,C0C740,觀音工業區,25.064764,121.114856
