Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,467990,26.169269,119.923419
2022-12-30,,11.4,False,,85.0,True,,467990,26.169269,119.923419
2022-12-31,,11.6,False,,75.0,False,0.0,467990,26.169269,119.923419
2023-01-01,False,12.8,False,0.0,81.0,True,0.0,467990,26.169269,119.923419
2023-01-02,False,12.3,False,0.0,82.0,True,0.0,467990,26.169269,119.923419
2023-01-03,False,10.5,False,0.0,89.0,True,1.0,467990,26.169269,119.923419
2023-01-04,False,12.1,False,0.0,81.0,True,1.0,467990,26.169269,119.923419
2023-01-05,False,13.8,False,0.0,88.0,True,1.0,467990,26.169269,119.923419
2023-01-06,False,17.0,False,0.0,89.0,True,1.0,467990,26.169269,119.923419
2023-01-07,False,15.4,False,0.0,90.0,True,1.0,467990,26.169269,119.923419
2023-01-08,False,15.8,False,0.0,79.0,False,0.0,467990,26.169269,119.923419
2023-01-09,False,15.4,False,0.0,96.0,True,0.0,467990,26.169269,119.923419
2023-01-10,False,13.1,False,0.0,94.0,True,0.0,467990,26.169269,119.923419
2023-01-11,False,14.4,False,0.0,94.0,True,1.0,467990,26.169269,119.923419
2023-01-12,False,18.2,False,0.0,95.0,True,1.0,467990,26.169269,119.923419
2023-01-13,False,18.1,False,0.0,100.0,True,1.0,467990,26.169269,119.923419
2023-01-14,False,22.3,False,0.0,100.0,True,1.0,467990,26.169269,119.923419
2023-01-15,False,11.6,False,0.0,93.0,True,1.0,467990,26.169269,119.923419
2023-01-16,False,7.4,False,0.0,73.0,False,0.0,467990,26.169269,119.923419
2023-01-17,False,9.0,False,0.0,76.0,False,0.0,467990,26.169269,119.923419
2023-01-18,False,10.6,False,0.0,66.0,False,0.0,467990,26.169269,119.923419
2023-01-19,False,11.1,False,0.0,72.0,False,0.0,467990,26.169269,119.923419
2023-01-20,False,11.9,False,0.0,64.0,False,0.0,467990,26.169269,119.923419
2023-01-21,False,11.1,False,0.0,82.0,True,0.0,467990,26.169269,119.923419
2023-01-22,False,15.5,False,0.0,98.0,True,0.0,467990,26.169269,119.923419
2023-01-23,False,13.4,False,0.0,96.0,True,1.0,467990,26.169269,119.923419
2023-01-24,False,11.3,False,0.0,72.0,False,0.0,467990,26.169269,119.923419
2023-01-25,False,6.7,False,0.0,72.0,False,0.0,467990,26.169269,119.923419
2023-01-26,False,13.9,False,0.0,84.0,True,0.0,467990,26.169269,119.923419
2023-01-27,False,12.8,False,0.0,68.0,False,0.0,467990,26.169269,119.923419
2023-01-28,False,8.6,False,0.0,49.0,False,0.0,467990,26.169269,119.923419
2023-01-29,False,10.7,False,0.0,64.0,False,0.0,467990,26.169269,119.923419
2023-01-30,False,12.7,False,0.0,67.0,False,0.0,467990,26.169269,119.923419
2023-01-31,False,17.3,False,0.0,78.0,False,0.0,467990,26.169269,119.923419
2023-02-01,False,15.7,False,0.0,85.0,True,0.0,467990,26.169269,119.923419
2023-02-02,False,12.5,False,0.0,82.0,True,0.0,467990,26.169269,119.923419
