Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,68.0,False,
2022-12-30,,19.5,False,,71.0,False,
2022-12-31,,22.8,False,,71.0,False,0.0
2023-01-01,False,19.2,False,0.0,84.0,True,0.0
2023-01-02,False,16.8,False,0.0,96.0,True,0.0
2023-01-03,False,21.8,False,0.0,85.0,True,1.0
2023-01-04,False,21.1,False,0.0,73.0,False,0.0
2023-01-05,False,21.75,False,0.0,68.0,False,0.0
2023-01-06,False,22.4,False,0.0,73.0,False,0.0
2023-01-07,False,21.8,False,0.0,75.0,False,0.0
2023-01-08,False,20.1,False,0.0,79.0,False,0.0
2023-01-09,False,20.3,False,0.0,76.0,False,0.0
2023-01-10,False,18.9,False,0.0,87.0,True,0.0
2023-01-11,False,22.7,False,0.0,79.0,False,0.0
2023-01-12,False,22.4,False,0.0,82.0,True,0.0
2023-01-13,False,24.3,True,0.0,71.0,False,0.0
2023-01-14,False,24.3,True,0.0,75.0,False,0.0
2023-01-15,False,23.9,True,1.0,71.0,False,0.0
2023-01-16,False,20.4,False,0.0,78.0,False,0.0
