Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,81.0,True,,C0C650,平鎮,24.897503,121.214636
2016-12-30,,19.5,False,,75.0,False,,C0C650,平鎮,24.897503,121.214636
2016-12-31,,24.0,True,,78.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-01,False,27.3,True,0.0,78.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-02,True,23.8,True,1.0,88.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-03,True,21.8,True,1.0,87.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-04,True,25.5,True,1.0,83.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-05,True,23.3,True,1.0,84.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-06,True,22.5,True,1.0,91.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-07,True,24.3,True,1.0,87.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-08,False,20.6,False,0.0,84.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-09,False,18.1,False,0.0,79.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-10,False,20.6,False,0.0,74.0,False,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-11,False,21.5,True,0.0,80.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-12,False,20.0,False,0.0,90.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-13,False,17.0,False,0.0,95.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-14,False,13.4,False,0.0,91.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-15,False,13.5,False,0.0,87.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-16,False,15.1,False,0.0,84.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-17,False,23.4,True,0.0,78.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-18,False,21.1,True,0.0,92.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-19,False,18.1,False,0.0,95.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-20,False,15.3,False,0.0,89.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-21,False,14.1,False,0.0,81.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-22,False,16.1,False,0.0,68.0,False,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-23,False,14.7,False,0.0,70.0,False,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-24,False,15.5,False,0.0,82.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-25,False,16.0,False,0.0,84.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-26,False,17.6,False,0.0,76.0,False,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-27,False,21.2,True,0.0,81.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-28,False,21.8,True,0.0,88.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-01-29,True,24.8,True,1.0,82.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-30,False,19.6,False,0.0,86.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-01-31,False,18.3,False,0.0,82.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-02-01,False,17.8,False,0.0,84.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-02-02,False,16.2,False,0.0,81.0,True,1.0,C0C650,平鎮,24.897503,121.214636
2017-02-03,False,25.7,True,0.0,75.0,False,0.0,C0C650,平鎮,24.897503,121.214636
2017-02-04,False,22.9,True,0.0,85.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-02-05,False,20.7,True,1.0,88.0,True,0.0,C0C650,平鎮,24.897503,121.214636
2017-02-06,False,18.7,False,0.0,72.0,False,0.0,C0C650,平鎮,24.897503,121.214636
2017-02-07,False,19.5,False,0.0,71.0,False,0.0,C0C650,平鎮,24.897503,121.214636
2017-02-08,False,19.0,False,0.0,89.0,True,0.0,C0C650,平鎮,24.897503,121.214636
