Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,21.7,True,17.8,True,73.0,False,C0M750,布袋,23.380878,120.167789
2026-01-02,False,17.3,False,14.5,True,64.0,False,C0M750,布袋,23.380878,120.167789
2026-01-03,False,18.9,False,15.1,True,59.0,False,C0M750,布袋,23.380878,120.167789
2026-01-04,False,19.9,False,15.7,True,76.0,True,C0M750,布袋,23.380878,120.167789
2026-01-05,False,20.0,False,16.4,True,80.0,True,C0M750,布袋,23.380878,120.167789
2026-01-06,False,17.6,False,15.1,True,68.0,False,C0M750,布袋,23.380878,120.167789
2026-01-07,False,18.0,False,13.8,True,56.0,False,C0M750,布袋,23.380878,120.167789
2026-01-08,False,18.4,False,14.2,True,57.0,False,C0M750,布袋,23.380878,120.167789
2026-01-09,False,18.6,False,14.5,True,54.0,False,C0M750,布袋,23.380878,120.167789
2026-01-10,False,19.3,False,16.1,True,64.0,False,C0M750,布袋,23.380878,120.167789
