Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,68.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-01,False,6.4,False,0.0,97.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-02,False,5.8,False,0.0,92.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-03,False,7.0,False,0.0,88.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-04,False,7.6,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-05,False,9.8,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-06,False,9.8,False,0.0,41.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-07,False,9.6,False,0.0,52.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-08,False,11.5,False,0.0,52.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-09,False,10.9,False,0.0,77.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-10,False,10.6,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-11,False,10.1,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-12,False,9.0,False,0.0,86.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-13,False,14.5,False,0.0,62.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-14,False,13.1,False,0.0,68.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-15,False,12.3,False,0.0,51.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-16,False,8.2,False,0.0,87.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-17,False,8.7,False,0.0,46.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-18,False,10.4,False,0.0,41.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-19,False,8.8,False,0.0,77.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-20,False,7.1,False,0.0,86.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-21,False,9.3,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-22,False,9.8,False,0.0,65.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-23,False,11.3,False,0.0,53.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-24,False,4.3,False,0.0,84.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-25,False,10.3,False,0.0,40.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-26,False,12.8,False,0.0,16.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-27,False,9.4,False,0.0,65.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-28,False,8.9,False,0.0,57.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-29,False,5.3,False,0.0,35.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-30,False,8.2,False,0.0,8.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-01-31,False,9.649999999999999,False,0.0,12.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-01,False,11.1,False,0.0,54.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-02,False,15.0,False,0.0,22.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-03,False,12.9,False,0.0,46.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-04,False,7.0,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-05,False,5.0,False,0.0,99.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-06,False,8.8,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-07,False,10.3,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-08,False,13.0,False,0.0,65.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-09,False,14.9,False,0.0,64.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-10,False,12.3,False,0.0,79.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-11,False,14.0,False,0.0,52.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-12,False,15.1,False,0.0,36.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-13,False,15.2,False,0.0,52.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-14,False,9.7,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-15,False,9.7,False,0.0,50.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
2023-02-16,False,13.6,False,0.0,17.0,False,0.0,C0F9Z0,雪山東峰,24.3888,121.2687
