Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-01,False,10.2,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-02,False,9.0,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-03,False,9.7,False,0.0,49.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-04,False,10.4,False,0.0,21.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-05,False,5.0,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-06,False,8.3,False,0.0,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-07,False,9.9,False,0.0,26.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-08,False,7.9,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-09,False,6.1,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-10,False,7.5,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-11,False,8.433333333333334,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-12,False,9.366666666666667,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-13,False,10.3,False,0.0,12.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-14,False,7.550000000000001,False,0.0,44.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-15,False,4.8,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-16,False,7.050000000000001,False,0.0,42.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-17,False,9.3,False,0.0,16.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-18,False,5.0,False,0.0,81.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-19,False,5.3,False,0.0,78.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-20,False,7.0,False,0.0,25.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-21,False,11.0,False,0.0,53.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-22,False,6.2,False,0.0,92.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-23,False,8.3,False,0.0,79.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-24,False,9.3,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-25,False,7.1,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-26,False,7.4,False,0.0,87.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-27,False,6.733333333333333,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-28,False,6.066666666666667,False,0.0,34.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-29,False,5.4,False,0.0,70.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-30,False,7.2,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-31,False,5.5,False,0.0,94.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-01,False,8.1,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-02,False,8.0,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-03,False,3.2,False,0.0,93.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-04,False,4.2,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-05,False,-0.7,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
