Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-01,False,10.2,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-02,False,9.0,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-03,False,9.7,False,0.0,49.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-04,False,10.4,False,0.0,21.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-05,False,5.0,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-06,False,8.3,False,0.0,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-07,False,9.9,False,0.0,26.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-08,False,7.9,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-09,False,6.1,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-10,False,7.5,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-11,False,8.433333333333334,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-12,False,9.366666666666667,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-13,False,10.3,False,0.0,12.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-14,False,7.550000000000001,False,0.0,44.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-15,False,4.8,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-16,False,7.050000000000001,False,0.0,42.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-17,False,9.3,False,0.0,16.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-18,False,5.0,False,0.0,81.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-19,False,5.3,False,0.0,78.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-20,False,7.0,False,0.0,25.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-21,False,11.0,False,0.0,53.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-22,False,6.2,False,0.0,92.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-23,False,8.3,False,0.0,79.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-24,False,9.3,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-25,False,7.1,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-26,False,7.4,False,0.0,87.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-27,False,6.733333333333333,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-28,False,6.066666666666667,False,0.0,34.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-29,False,5.4,False,0.0,70.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-30,False,7.2,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-31,False,5.5,False,0.0,94.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-01,False,8.1,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-02,False,8.0,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-03,False,3.2,False,0.0,93.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-04,False,4.2,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-05,False,-0.7,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-06,False,3.5,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-07,False,5.7,False,0.0,89.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-08,False,7.25,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-09,False,8.8,False,0.0,51.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-10,False,11.2,False,0.0,43.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-11,False,13.6,False,0.0,60.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-12,False,8.1,False,0.0,98.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-13,False,8.2,False,0.0,78.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-14,False,13.3,False,0.0,69.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-15,False,14.2,False,0.0,53.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-16,False,13.7,False,0.0,22.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-17,False,13.8,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-18,False,9.2,False,0.0,70.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-19,False,10.3,False,0.0,72.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-20,False,11.5,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-21,False,9.6,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-22,False,10.5,False,0.0,84.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-23,False,6.2,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-24,False,9.65,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-25,False,13.1,False,0.0,57.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-26,False,13.566666666666666,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-27,False,14.033333333333333,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-28,False,14.5,False,0.0,20.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-01,False,17.8,False,0.0,13.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-02,False,19.1,False,0.0,34.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-03,False,16.8,False,0.0,48.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-04,False,13.5,False,0.0,87.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-05,False,6.8,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-06,False,8.5,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-07,False,12.4,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-08,False,10.7,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-09,False,14.9,False,0.0,68.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-10,False,13.3,False,0.0,66.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-11,False,11.7,False,0.0,72.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-12,False,15.8,False,0.0,59.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-13,False,12.2,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-14,False,11.8,False,0.0,77.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-15,False,9.1,False,0.0,88.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-16,False,6.8,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-03-17,False,1.1,False,0.0,100.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
