Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-01,False,10.2,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-02,False,9.0,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-03,False,9.7,False,0.0,49.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-04,False,10.4,False,0.0,21.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-05,False,5.0,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-06,False,8.3,False,0.0,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-07,False,9.9,False,0.0,26.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-08,False,7.9,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-09,False,6.1,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-10,False,7.5,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-11,False,8.433333333333334,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-12,False,9.366666666666667,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-13,False,10.3,False,0.0,12.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
