Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-01,False,9.5,False,0.0,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-02,False,8.3,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-03,False,9.3,False,0.0,72.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-04,False,9.8,False,0.0,38.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-05,False,10.3,False,0.0,56.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-06,False,8.3,False,0.0,39.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-07,False,8.9,False,0.0,62.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-08,False,10.0,False,0.0,74.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-09,False,5.5,False,0.0,86.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-10,False,7.8,False,0.0,50.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-11,False,7.6,False,0.0,37.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-12,False,8.5,False,0.0,54.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-13,False,8.2,False,0.0,31.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-14,False,9.5,False,0.0,44.5,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-15,False,9.4,False,0.0,58.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-16,False,9.3,False,0.0,66.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-17,False,10.5,False,0.0,39.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-18,False,11.15,False,0.0,60.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-19,False,11.8,False,0.0,89.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-20,False,11.5,False,0.0,84.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-21,False,9.1,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-22,False,6.7,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-23,False,0.5,False,0.0,90.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-24,False,1.575,False,0.0,71.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-25,False,2.65,False,0.0,80.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-26,False,3.7249999999999996,False,0.0,75.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-27,False,4.8,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-28,False,4.0,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-29,False,8.05,False,0.0,89.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-30,False,12.1,False,0.0,76.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-01-31,False,13.5,False,0.0,57.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-01,False,14.8,False,0.0,56.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-02,False,14.5,False,0.0,41.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-03,False,14.2,False,0.0,33.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-04,False,15.1,False,0.0,56.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-05,False,8.7,False,0.0,84.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-06,False,12.9,False,0.0,65.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-07,False,8.95,False,0.0,79.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-08,False,5.0,False,0.0,97.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-09,False,6.4,False,0.0,85.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-10,False,7.8,False,0.0,75.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-11,False,6.8,False,0.0,23.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-12,False,9.55,False,0.0,19.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-13,False,12.3,False,0.0,20.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-14,False,12.75,False,0.0,36.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-15,False,13.2,False,0.0,41.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-16,False,12.8,False,0.0,44.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-17,False,14.950000000000001,False,0.0,25.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-18,False,17.1,False,0.0,24.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-19,False,15.3,False,0.0,19.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-20,False,17.7,False,0.0,19.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-21,False,17.1,False,0.0,14.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-22,False,16.5,False,0.0,22.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-23,False,16.9,False,0.0,33.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-24,False,16.3,False,0.0,52.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-25,False,12.0,False,0.0,70.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-26,False,13.2,False,0.0,68.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-27,False,9.8,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-28,False,12.4,False,0.0,73.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-02-29,False,14.6,False,0.0,72.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-01,False,6.2,False,0.0,93.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-02,False,3.7,False,0.0,92.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-03,False,8.7,False,0.0,65.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-04,False,12.7,False,0.0,72.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-05,False,9.7,False,0.0,78.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-06,False,9.9,False,0.0,81.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-07,False,7.3,False,0.0,84.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-08,False,10.0,False,0.0,61.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-09,False,4.4,False,0.0,87.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-10,False,6.6,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2024-03-11,False,6.1,False,0.0,96.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
