Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,60.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-01,False,8.4,False,0.0,83.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-02,False,4.4,False,0.0,82.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-03,False,3.5,False,0.0,49.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-04,False,7.0,False,0.0,38.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-05,False,5.9,False,0.0,63.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-06,False,7.1,False,0.0,68.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-07,False,4.5,False,0.0,75.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-08,False,4.9,False,0.0,57.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-09,False,5.3,False,0.0,68.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-10,False,5.7,False,0.0,67.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-11,False,7.0,False,0.0,78.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-12,False,6.9,False,0.0,81.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-13,False,8.600000000000001,False,0.0,79.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-14,False,10.3,False,0.0,28.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-15,False,8.7,False,0.0,75.0,False,0.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-16,False,9.3,False,0.0,91.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-17,False,7.7,False,0.0,95.0,True,1.0,C0F9Z0,雪山東峰,24.388792,121.268675
