Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,68.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-01,False,17.0,False,0.0,54.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-02,False,16.9,False,0.0,64.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-03,False,19.8,False,0.0,71.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-04,False,16.7,False,0.0,53.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-05,False,18.1,False,0.0,74.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-06,False,19.5,False,0.0,77.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-07,False,17.6,False,0.0,62.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-08,False,17.8,False,0.0,62.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-09,False,18.1,False,0.0,76.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-10,False,19.4,False,0.0,71.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-11,False,15.6,False,0.0,59.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-12,False,17.2,False,0.0,66.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-13,False,20.0,False,0.0,66.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-14,False,21.4,False,0.0,66.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-15,False,19.6,False,0.0,73.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-16,False,17.5,False,0.0,61.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-17,False,20.0,False,0.0,68.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-18,True,23.6,True,1.0,80.0,True,1.0,C0W140,金沙,24.488292,118.408778
2024-01-19,False,19.8,False,0.0,80.0,True,1.0,C0W140,金沙,24.488292,118.408778
2024-01-20,False,18.8,False,0.0,91.0,True,1.0,C0W140,金沙,24.488292,118.408778
2024-01-21,False,16.3,False,0.0,71.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-22,False,12.5,False,0.0,69.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-23,False,8.3,False,0.0,67.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-24,,,,,57.0,False,0.0,C0W140,金沙,24.488292,118.408778
2024-01-25,,,,,,,,C0W140,金沙,24.488292,118.408778
