Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-29,,,,,80.0,False,,C0W140,24.488292,118.408778
2021-12-30,,16.9,False,,67.0,False,,C0W140,24.488292,118.408778
2021-12-31,,16.6,False,,58.0,False,0.0,C0W140,24.488292,118.408778
2022-01-01,False,16.7,False,0.0,71.0,False,0.0,C0W140,24.488292,118.408778
2022-01-02,False,18.5,False,0.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-01-03,False,18.3,False,0.0,60.0,False,0.0,C0W140,24.488292,118.408778
2022-01-04,False,20.4,False,0.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-01-05,False,21.3,False,0.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-01-06,False,17.0,False,0.0,71.0,False,0.0,C0W140,24.488292,118.408778
2022-01-07,False,17.2,False,0.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-01-08,False,18.0,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-01-09,False,18.0,False,0.0,70.0,False,0.0,C0W140,24.488292,118.408778
2022-01-10,False,18.6,False,0.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-01-11,False,15.3,False,0.0,73.0,False,0.0,C0W140,24.488292,118.408778
2022-01-12,False,14.1,False,0.0,61.0,False,0.0,C0W140,24.488292,118.408778
2022-01-13,False,16.8,False,0.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-01-14,False,14.2,False,0.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-01-15,False,17.7,False,0.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-01-16,False,18.3,False,0.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-01-17,False,16.8,False,0.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-01-18,False,16.3,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-01-19,False,18.8,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-01-20,False,17.8,False,0.0,62.0,False,0.0,C0W140,24.488292,118.408778
2022-01-21,False,15.0,False,0.0,78.0,False,0.0,C0W140,24.488292,118.408778
2022-01-22,False,17.65,False,0.0,95.0,True,0.0,C0W140,24.488292,118.408778
2022-01-23,False,20.3,False,0.0,88.0,True,0.0,C0W140,24.488292,118.408778
2022-01-24,False,16.7,False,0.0,86.0,True,1.0,C0W140,24.488292,118.408778
2022-01-25,False,18.6,False,0.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-01-26,False,19.9,False,0.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-01-27,False,20.2,False,0.0,82.0,True,0.0,C0W140,24.488292,118.408778
2022-01-28,False,17.0,False,0.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-01-29,False,17.06233766233766,False,0.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-01-30,False,17.124675324675323,False,0.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-01-31,False,17.187012987012988,False,0.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-02-01,False,17.24935064935065,False,0.0,96.0,True,0.0,C0W140,24.488292,118.408778
2022-02-02,False,17.31168831168831,False,0.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-02-03,False,17.374025974025972,False,0.0,89.0,True,1.0,C0W140,24.488292,118.408778
2022-02-04,False,17.436363636363637,False,0.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-02-05,False,17.4987012987013,False,0.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-02-06,False,17.56103896103896,False,0.0,63.0,False,0.0,C0W140,24.488292,118.408778
2022-02-07,False,17.623376623376622,False,0.0,95.0,True,0.0,C0W140,24.488292,118.408778
2022-02-08,False,17.685714285714287,False,0.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-02-09,False,17.74805194805195,False,0.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-02-10,False,17.81038961038961,False,0.0,80.0,False,0.0,C0W140,24.488292,118.408778
2022-02-11,False,17.87272727272727,False,0.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-02-12,False,17.935064935064936,False,0.0,78.0,False,0.0,C0W140,24.488292,118.408778
2022-02-13,False,17.997402597402598,False,0.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-02-14,False,18.05974025974026,False,0.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-02-15,False,18.12207792207792,False,0.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-02-16,False,18.184415584415586,False,0.0,60.15,False,0.0,C0W140,24.488292,118.408778
2022-02-17,False,18.246753246753247,False,0.0,61.3,False,0.0,C0W140,24.488292,118.408778
2022-02-18,False,18.30909090909091,False,0.0,62.45,False,0.0,C0W140,24.488292,118.408778
2022-02-19,False,18.37142857142857,False,0.0,63.6,False,0.0,C0W140,24.488292,118.408778
2022-02-20,False,18.433766233766235,False,0.0,64.75,False,0.0,C0W140,24.488292,118.408778
2022-02-21,False,18.496103896103897,False,0.0,65.9,False,0.0,C0W140,24.488292,118.408778
2022-02-22,False,18.558441558441558,False,0.0,67.05,False,0.0,C0W140,24.488292,118.408778
2022-02-23,False,18.62077922077922,False,0.0,68.2,False,0.0,C0W140,24.488292,118.408778
2022-02-24,False,18.683116883116885,False,0.0,69.35,False,0.0,C0W140,24.488292,118.408778
