Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.0,True,1.0,,,,65.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-01,False,16.8,True,1.0,19.8,False,0.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-02,False,17.2,True,1.0,18.8,False,0.0,89.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-03,False,16.6,True,1.0,19.9,False,0.0,74.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-04,True,16.9,True,1.0,24.3,True,1.0,79.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-05,True,17.4,True,1.0,22.1,True,1.0,86.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-06,False,17.0,True,1.0,22.1,True,1.0,70.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-07,False,15.8,True,1.0,21.8,True,1.0,72.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-08,False,17.2,True,1.0,22.5,True,1.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-09,False,16.6,True,1.0,21.3,True,1.0,69.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-10,False,13.6,True,1.0,18.3,False,0.0,64.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-11,,,,,,,,,,,72M700,南改鹿草分場,23.416869,120.283061
