Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0G870,23.922303,120.320025
2022-12-30,,18.9,False,,98.0,True,,C0G870,23.922303,120.320025
2022-12-31,,20.6,False,,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-01,False,19.7,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-01-02,False,19.1,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-01-03,False,19.1,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-04,False,20.0,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-05,False,20.7,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-06,False,19.3,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-01-07,False,21.4,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-01-08,False,20.8,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-09,False,21.3,False,0.0,97.0,True,1.0,C0G870,23.922303,120.320025
2023-01-10,False,20.3,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-11,False,18.8,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-12,False,20.1,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-13,False,28.7,True,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-14,False,29.9,True,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-15,False,22.9,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-16,False,16.2,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-17,False,16.1,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-18,False,17.2,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-01-19,False,19.0,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-20,False,19.4,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-21,False,19.4,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-01-22,False,20.3,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-23,False,19.6,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-01-24,False,16.3,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-25,False,16.7,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-01-26,False,16.2,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
2023-01-27,False,16.5,False,0.0,97.0,True,1.0,C0G870,23.922303,120.320025
2023-01-28,False,13.3,False,0.0,84.0,True,1.0,C0G870,23.922303,120.320025
2023-01-29,False,17.4,False,0.0,83.0,True,1.0,C0G870,23.922303,120.320025
2023-01-30,False,18.7,False,0.0,91.0,True,1.0,C0G870,23.922303,120.320025
2023-01-31,False,17.7,False,0.0,98.0,True,1.0,C0G870,23.922303,120.320025
2023-02-01,False,23.8,True,0.0,95.0,True,1.0,C0G870,23.922303,120.320025
2023-02-02,False,19.3,False,0.0,100.0,True,1.0,C0G870,23.922303,120.320025
2023-02-03,False,18.4,False,0.0,99.0,True,1.0,C0G870,23.922303,120.320025
