Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,23.7,True,,83.0,True,
2022-12-31,,26.3,True,,80.0,False,0.0
2023-01-01,False,22.1,False,0.0,89.0,True,0.0
2023-01-02,False,20.5,False,0.0,98.0,True,0.0
2023-01-03,False,24.2,True,0.0,92.0,True,1.0
2023-01-04,False,28.0,True,0.0,82.0,True,1.0
2023-01-05,True,26.8,True,1.0,83.0,True,1.0
2023-01-06,True,28.5,True,1.0,82.0,True,1.0
2023-01-07,False,28.1,True,1.0,80.0,False,0.0
2023-01-08,False,28.7,True,1.0,78.0,False,0.0
2023-01-09,False,28.0,True,1.0,76.0,False,0.0
2023-01-10,False,27.2,True,1.0,82.0,True,0.0
2023-01-11,False,28.5,True,1.0,81.0,True,0.0
2023-01-12,False,27.8,True,1.0,80.0,False,0.0
2023-01-13,False,31.0,True,1.0,76.0,False,0.0
2023-01-14,False,33.3,True,1.0,74.0,False,0.0
2023-01-15,False,31.2,True,1.0,77.0,False,0.0
