Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2023-01-01,True,23.0,True,18.9,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-02,True,21.4,True,18.2,True,87.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-03,False,19.1,False,16.7,True,81.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-04,True,23.2,True,17.6,True,77.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-05,True,23.1,True,19.0,True,81.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-06,False,19.0,False,18.0,True,82.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-07,False,24.5,True,18.9,True,66.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-08,True,25.8,True,19.5,True,76.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-09,True,24.0,True,18.6,True,85.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-10,True,22.7,True,19.2,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-11,True,23.1,True,18.5,True,89.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-12,True,23.9,True,19.2,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-13,False,28.5,True,23.7,True,69.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-14,True,28.3,True,23.7,True,75.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-15,True,23.9,True,16.9,True,79.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-16,False,15.5,False,12.8,True,78.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-17,False,16.8,False,14.3,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-18,False,15.9,False,13.5,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-19,True,22.4,True,15.9,True,77.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-20,True,22.2,True,17.0,True,76.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-21,True,23.0,True,17.0,True,81.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-22,True,24.8,True,18.7,True,78.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-23,True,24.2,True,18.1,True,82.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-24,False,15.9,False,11.3,True,72.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-25,False,20.0,False,12.5,True,64.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-26,False,16.7,False,14.8,True,76.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-27,False,16.5,False,12.7,True,67.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-28,False,12.6,False,9.7,True,61.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-29,False,18.4,False,13.0,True,68.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-30,False,22.2,True,14.7,True,67.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-31,False,23.0,True,15.9,True,71.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-01,False,27.3,True,19.6,True,58.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-02,True,22.1,True,17.8,True,77.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-03,True,22.0,True,17.1,True,79.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-04,True,23.5,True,17.7,True,82.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-05,False,17.4,False,16.3,True,90.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-06,True,26.0,True,19.0,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-07,True,24.7,True,19.2,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-08,True,23.2,True,17.7,True,87.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-09,True,23.4,True,18.0,True,84.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
