Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.922727272727272,False,17.145454545454545,True,81.95454545454545,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-02,False,19.645454545454545,False,16.89090909090909,True,81.9090909090909,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-03,False,19.368181818181817,False,16.636363636363637,True,81.86363636363636,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-04,False,19.09090909090909,False,16.38181818181818,True,81.81818181818181,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-05,False,18.813636363636363,False,16.127272727272725,True,81.77272727272727,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-06,False,18.536363636363635,False,15.872727272727271,True,81.72727272727273,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-07,False,18.259090909090908,False,15.618181818181817,True,81.68181818181819,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-08,False,17.98181818181818,False,15.363636363636363,True,81.63636363636364,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-09,False,17.704545454545453,False,15.10909090909091,True,81.5909090909091,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-10,False,17.427272727272726,False,14.854545454545454,True,81.54545454545455,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-11,False,17.15,False,14.6,True,81.5,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-12,False,16.87272727272727,False,14.345454545454544,True,81.45454545454545,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-13,False,16.595454545454544,False,14.09090909090909,True,81.4090909090909,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-14,False,16.318181818181817,False,13.836363636363636,True,81.36363636363636,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-15,False,16.04090909090909,False,13.581818181818182,True,81.31818181818181,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-16,False,15.763636363636362,False,13.327272727272728,True,81.27272727272727,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-17,False,15.486363636363635,False,13.072727272727272,True,81.22727272727273,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-18,False,15.209090909090907,False,12.818181818181818,True,81.18181818181819,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-19,False,14.93181818181818,False,12.563636363636363,True,81.13636363636364,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-20,False,14.654545454545453,False,12.309090909090909,True,81.0909090909091,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-21,False,14.377272727272725,False,12.054545454545455,True,81.04545454545455,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-22,False,14.1,False,11.8,True,81.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-23,False,19.3,False,14.8,True,81.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-24,True,21.4,True,16.4,True,84.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-25,True,21.8,True,17.6,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-26,True,21.6,True,18.5,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-27,False,19.75,False,17.3,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-28,False,17.9,False,14.5,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-29,True,21.7,True,16.8,True,78.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-30,True,22.2,True,17.7,True,88.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-31,False,19.8,False,16.2,True,89.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-01,False,16.5,False,14.3,True,89.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-02,False,14.3,False,13.3,True,93.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-03,True,21.5,True,16.1,True,77.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-04,True,23.9,True,18.5,True,77.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-05,False,27.1,True,21.1,True,68.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-06,True,25.2,True,19.0,True,84.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-07,False,17.0,False,14.0,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-08,False,12.9,False,10.5,True,67.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-09,False,19.3,False,14.1,True,63.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-10,False,22.0,True,16.8,True,71.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-11,True,21.7,True,17.2,True,76.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-12,True,22.8,True,17.3,True,79.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-13,True,25.3,True,19.1,True,74.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-14,False,27.1,True,21.3,True,68.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-15,False,27.2,True,21.9,True,72.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-16,True,24.6,True,19.0,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-17,False,18.0,False,15.4,True,85.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-18,False,18.7,False,14.6,True,78.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-19,True,22.8,True,17.6,True,74.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-02-20,True,24.0,True,18.0,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
