Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.7,False,15.7,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-02,False,13.9,False,11.5,True,78.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-03,False,19.0,False,13.6,True,64.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-04,True,21.3,True,15.7,True,75.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-05,False,19.5,False,15.6,True,82.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-06,False,15.7,False,12.4,True,79.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-07,False,14.6,False,11.6,True,64.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-08,False,16.6,False,12.7,True,62.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-09,False,19.3,False,13.2,True,59.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-10,False,19.3,False,15.0,True,68.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-11,False,20.2,False,15.2,True,60.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2026-01-12,False,19.7,False,15.8,True,69.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
