Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.5,False,15.4,True,81.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-02,False,18.3,False,16.0,True,88.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-03,False,18.5,False,15.4,True,74.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-04,False,23.4,True,17.2,True,72.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-05,False,18.9,False,16.2,True,88.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-06,False,19.5,False,15.7,True,72.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-07,False,21.4,True,15.8,True,66.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-08,False,20.3,False,15.8,True,75.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-09,False,17.6,False,14.5,True,74.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-10,False,14.6,False,11.6,True,72.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-11,False,15.2,False,12.2,True,74.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-12,False,17.6,False,12.8,True,52.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-13,False,21.4,True,15.0,True,56.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-14,True,21.9,True,16.2,True,75.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-15,False,15.3,False,13.1,True,81.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-16,False,14.6,False,11.4,True,74.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-17,False,18.1,False,13.1,True,67.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-18,False,19.2,False,14.8,True,78.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-19,False,17.1,False,14.6,True,87.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-20,False,21.4,True,15.8,True,63.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-21,False,23.4,True,17.4,True,69.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-22,True,21.6,True,16.9,True,85.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-23,False,20.3,False,16.2,True,87.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-24,True,21.6,True,17.2,True,86.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-25,True,21.3,True,17.2,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-26,False,17.9,False,14.7,True,84.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-27,False,13.1,False,10.4,True,72.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-28,False,16.7,False,11.7,True,56.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-29,False,19.5,False,13.3,True,62.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-30,True,21.0,True,15.0,True,75.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-31,False,17.7,False,15.2,True,92.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-01,True,24.7,True,18.6,True,87.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-02,False,18.2,False,15.3,True,92.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-03,False,14.8,False,12.1,True,91.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-04,False,16.0,False,11.8,True,68.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-05,False,20.2,False,14.5,True,62.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-06,True,20.9,True,16.3,True,74.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-07,False,16.9,False,13.3,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-08,False,11.1,False,9.6,True,71.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-09,False,14.4,False,11.0,True,75.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-10,False,20.5,False,15.0,True,73.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-11,True,21.4,True,16.1,True,82.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-12,False,18.4,False,16.2,True,96.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-13,False,17.0,False,14.3,True,93.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-14,False,19.8,False,15.5,True,90.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-15,True,26.5,True,17.5,True,89.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-16,True,23.6,True,17.4,True,87.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-17,False,22.8,True,17.3,True,67.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-18,False,20.0,False,15.7,True,79.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-19,True,21.5,True,15.9,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-20,False,19.7,False,15.9,True,93.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-21,False,17.7,False,14.6,True,89.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-22,True,22.7,True,16.1,True,82.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-23,False,16.1,False,14.1,True,89.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-24,False,15.8,False,13.1,True,78.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-25,True,21.7,True,15.1,True,79.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-26,False,20.4,False,15.5,True,91.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-27,True,21.6,True,17.0,True,84.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-02-28,False,24.6,True,20.4,True,71.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-03-01,False,28.6,True,22.5,True,66.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-03-02,False,29.8,True,23.6,True,73.0,False,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-03-03,True,28.8,True,24.1,True,83.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-03-04,True,28.4,True,21.3,True,87.0,True,C0F9X0,大雅(中科園區),24.21528,120.62445
