Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,97.0,True,
2022-12-30,,16.7,False,,96.0,True,
2022-12-31,,16.0,False,,98.0,True,1.0
2023-01-01,False,16.5,False,0.0,98.0,True,1.0
2023-01-02,False,17.0,False,0.0,97.0,True,1.0
2023-01-03,False,16.3,False,0.0,97.0,True,1.0
2023-01-04,False,16.0,False,0.0,95.0,True,1.0
2023-01-05,False,22.6,False,0.0,93.0,True,1.0
2023-01-06,False,17.7,False,0.0,95.0,True,1.0
2023-01-07,False,14.2,False,0.0,93.0,True,1.0
2023-01-08,False,18.9,False,0.0,87.0,True,1.0
2023-01-09,False,23.2,False,0.0,90.0,True,1.0
2023-01-10,False,18.7,False,0.0,94.0,True,1.0
2023-01-11,False,20.7,False,0.0,91.0,True,1.0
2023-01-12,False,24.4,True,0.0,87.0,True,1.0
