Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.9,False,13.4,True,80.0,True,C0I390,仁愛,24.022122,121.132206
2026-01-02,False,15.2,False,10.5,True,93.0,True,C0I390,仁愛,24.022122,121.132206
2026-01-03,False,15.6,False,9.3,True,73.0,False,C0I390,仁愛,24.022122,121.132206
2026-01-04,False,17.3,False,9.5,True,68.0,False,C0I390,仁愛,24.022122,121.132206
2026-01-05,False,17.5,False,10.4,True,68.0,False,C0I390,仁愛,24.022122,121.132206
2026-01-06,False,15.2,False,9.6,True,84.0,True,C0I390,仁愛,24.022122,121.132206
2026-01-07,False,12.9,False,9.0,True,86.0,True,C0I390,仁愛,24.022122,121.132206
2026-01-08,False,16.2,False,10.6,True,72.0,False,C0I390,仁愛,24.022122,121.132206
2026-01-09,False,14.7,False,11.1,True,65.0,False,C0I390,仁愛,24.022122,121.132206
2026-01-10,False,18.2,False,11.9,True,67.0,False,C0I390,仁愛,24.022122,121.132206
2026-01-11,False,21.0,True,13.1,True,62.0,False,C0I390,仁愛,24.022122,121.132206
2026-01-12,False,15.6,False,12.4,True,73.0,False,C0I390,仁愛,24.022122,121.132206
