Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.9,False,14.2,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-02,False,13.1,False,10.7,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-03,False,15.3,False,10.5,True,95.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-04,False,19.1,False,13.6,True,84.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-05,True,20.9,True,15.3,True,81.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-06,False,12.8,False,11.8,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-07,False,11.5,False,9.6,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-08,False,11.5,False,9.6,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-09,False,11.8,False,10.1,True,93.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-10,False,16.6,False,12.8,True,92.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-11,False,14.5,False,11.1,True,97.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-12,False,17.2,False,12.6,True,90.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-13,False,18.4,False,14.4,True,87.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-14,False,19.9,False,15.0,True,92.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-15,False,19.2,False,16.0,True,88.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-16,False,19.5,False,16.7,True,96.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-17,False,17.6,False,15.5,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-18,False,19.9,False,16.2,True,97.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-19,True,22.3,True,16.8,True,91.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-20,False,15.4,False,13.0,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-21,False,12.2,False,10.8,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-22,False,14.0,False,10.8,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-23,False,18.1,False,12.9,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-24,False,15.8,False,14.0,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-25,False,17.2,False,14.7,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
