Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.490909090909092,False,16.527272727272727,True,99.04545454545455,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-02,False,20.181818181818183,False,16.254545454545454,True,99.0909090909091,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-03,False,19.872727272727275,False,15.981818181818182,True,99.13636363636364,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-04,False,19.563636363636363,False,15.70909090909091,True,99.18181818181819,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-05,False,19.254545454545454,False,15.436363636363637,True,99.22727272727273,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-06,False,18.945454545454545,False,15.163636363636364,True,99.27272727272727,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-07,False,18.636363636363637,False,14.890909090909092,True,99.31818181818181,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-08,False,18.327272727272728,False,14.618181818181819,True,99.36363636363636,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-09,False,18.01818181818182,False,14.345454545454547,True,99.4090909090909,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-10,False,17.70909090909091,False,14.072727272727274,True,99.45454545454545,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-11,False,17.4,False,13.8,True,99.5,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-12,False,17.09090909090909,False,13.527272727272727,True,99.54545454545455,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-13,False,16.78181818181818,False,13.254545454545456,True,99.5909090909091,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-14,False,16.472727272727273,False,12.981818181818182,True,99.63636363636364,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-15,False,16.163636363636364,False,12.70909090909091,True,99.68181818181819,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-16,False,15.854545454545455,False,12.436363636363637,True,99.72727272727273,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-17,False,15.545454545454545,False,12.163636363636364,True,99.77272727272727,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-18,False,15.236363636363636,False,11.890909090909092,True,99.81818181818181,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-19,False,14.927272727272726,False,11.618181818181819,True,99.86363636363636,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-20,False,14.618181818181817,False,11.345454545454547,True,99.9090909090909,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-21,False,14.309090909090909,False,11.072727272727274,True,99.95454545454545,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-22,False,14.0,False,10.8,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-23,False,18.1,False,12.9,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-24,False,15.8,False,14.0,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-25,False,17.2,False,14.7,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-26,True,20.7,True,16.5,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-27,False,19.4,False,15.3,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-28,False,15.1,False,13.1,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-29,False,16.4,False,13.7,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-30,False,17.8,False,15.2,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-01-31,False,19.7,False,15.7,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-01,False,16.2,False,13.3,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-02,False,15.2,False,13.3,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-03,False,14.6,False,12.5,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-04,False,20.1,False,15.1,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-05,True,23.0,True,17.3,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-06,True,22.2,True,17.8,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-07,False,17.0,False,13.2,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-08,False,10.6,False,8.2,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-09,False,14.9,False,9.9,True,91.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-10,True,21.5,True,14.7,True,86.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-11,True,21.6,True,15.3,True,93.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-12,False,18.7,False,14.8,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-13,True,22.9,True,16.5,True,97.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-14,True,25.1,True,18.5,True,95.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-15,True,25.5,True,18.7,True,95.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-16,True,24.8,True,18.5,True,97.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-17,False,15.9,False,14.3,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-18,False,14.1,False,12.3,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-19,False,18.2,False,13.7,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-20,True,22.5,True,15.8,True,96.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-21,True,22.4,True,16.8,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-22,True,24.9,True,18.2,True,97.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-23,False,18.8,False,17.5,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-24,True,25.3,True,19.7,True,94.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-25,False,18.9,False,16.7,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-26,True,22.4,True,18.1,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-27,True,23.8,True,19.1,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-02-28,False,18.5,False,16.6,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-01,True,21.1,True,18.2,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-02,True,26.4,True,21.1,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-03,False,19.4,False,14.3,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-04,False,17.8,False,15.1,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-05,True,22.1,True,17.2,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-06,False,20.5,False,15.6,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-07,False,16.9,False,13.5,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-08,True,21.1,True,15.1,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-09,False,19.7,False,14.3,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-10,False,13.5,False,11.7,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-11,False,16.9,False,13.6,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-12,False,14.9,False,12.9,True,100.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-13,False,19.3,False,12.8,True,79.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-14,True,22.4,True,14.9,True,82.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-15,True,23.6,True,16.8,True,80.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-16,False,20.1,False,16.4,True,91.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-17,True,24.4,True,17.8,True,88.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-18,True,24.4,True,18.5,True,94.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-19,True,23.8,True,18.3,True,98.0,True,C0T9G0,鳳林山,23.735269,121.420131
2026-03-20,True,23.0,True,18.2,True,99.0,True,C0T9G0,鳳林山,23.735269,121.420131
