Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-01,False,18.4,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-02,False,16.1,False,0.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-03,False,15.9,False,0.0,83.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-04,False,19.9,False,0.0,78.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2026-01-05,False,22.0,False,0.0,77.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2026-01-06,False,15.7,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-07,False,12.4,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-08,False,12.4,False,0.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-09,False,13.9,False,0.0,80.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
