Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-01,False,17.7,False,0.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-02,False,17.3,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-03,False,16.0,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-04,False,20.2,False,0.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-05,False,23.1,False,0.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-06,False,16.5,False,0.0,85.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-07,False,15.9,False,0.0,86.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-08,False,19.3,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-09,False,15.3,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-10,False,13.7,False,0.0,86.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-11,False,14.3,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-12,False,13.3,False,0.0,91.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-13,False,16.6,False,0.0,74.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2025-01-14,False,21.2,False,0.0,72.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2025-01-15,False,15.3,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-16,False,14.2,False,0.0,83.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2025-01-17,False,11.7,False,0.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
