Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-01,False,16.6,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-02,False,17.0,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-03,False,19.8,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-04,False,19.2,False,0.0,96.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-05,False,19.3,False,0.0,98.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-06,False,20.6,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-07,False,15.9,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-08,False,18.8,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-09,False,22.9,False,0.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-10,False,17.6,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-11,False,21.8,False,0.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-12,False,22.6,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-13,True,24.8,True,1.0,90.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-14,True,25.9,True,1.0,91.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-15,False,20.0,False,0.0,96.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-16,False,14.1,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-17,False,19.3,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-18,False,16.9,False,0.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-19,False,18.8,False,0.0,96.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-20,False,16.0,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-21,False,19.3,False,0.0,98.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-22,True,23.9,True,1.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-23,False,18.5,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-24,False,16.1,False,0.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-25,False,11.8,False,0.0,86.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-26,False,21.2,False,0.0,80.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-27,False,14.6,False,0.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-28,False,9.8,False,0.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-29,False,14.5,False,0.0,85.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-30,False,14.8,False,0.0,82.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-01-31,False,20.2,False,0.0,79.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2023-02-01,False,22.4,False,0.0,80.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-02,False,20.4,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-03,False,19.0,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-04,False,18.7,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-05,False,19.9,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-06,False,20.4,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-07,False,20.3,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-08,False,19.3,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-09,False,22.0,False,0.0,98.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-10,False,21.3,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-11,True,25.5,True,1.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-12,True,26.2,True,1.0,90.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-13,True,27.5,True,1.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-14,False,15.4,False,0.0,96.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-15,False,12.8,False,0.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-16,False,17.5,False,0.0,77.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2023-02-17,False,23.2,False,0.0,73.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2023-02-18,False,18.8,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-19,False,22.4,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2023-02-20,False,15.6,False,0.0,83.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
