Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2012-12-30,,20.4,False,,,,,C0T9E0,大坑,23.880628,121.581981
2012-12-31,,10.2,False,,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-01,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-02,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-03,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-04,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-05,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-06,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-07,,21.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-08,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-09,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-10,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-11,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-12,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-13,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-14,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-15,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-16,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-17,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-18,,16.8,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-19,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-20,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-21,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-22,,22.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-23,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-24,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-25,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2013-01-26,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
