Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.2,True,1.0,,,,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-01,False,16.2,True,1.0,18.4,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-02,False,13.0,True,1.0,16.1,False,0.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-03,False,12.0,True,1.0,15.9,False,0.0,83.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-04,False,14.4,True,1.0,19.9,False,0.0,78.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-05,True,16.0,True,1.0,22.0,True,1.0,77.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-06,False,13.4,True,1.0,15.7,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-07,False,11.0,True,1.0,12.4,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-08,False,11.2,True,1.0,12.4,False,0.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-09,False,11.5,True,1.0,13.9,False,0.0,80.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-10,False,13.7,True,1.0,18.1,False,0.0,85.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-11,False,12.8,True,1.0,15.6,False,0.0,84.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-12,False,13.4,True,1.0,17.2,False,0.0,84.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-13,False,15.9,True,1.0,20.7,True,1.0,76.0,False,0.0,C0T9E0,大坑,23.880628,121.581981
2026-01-14,True,16.2,True,1.0,21.2,True,1.0,81.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-15,True,17.0,True,1.0,22.2,True,1.0,78.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-16,False,17.2,True,1.0,20.4,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-17,False,16.9,True,1.0,20.4,False,0.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-18,True,17.5,True,1.0,21.6,True,1.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-19,True,17.9,True,1.0,21.9,True,1.0,86.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-20,False,14.9,True,1.0,16.9,False,0.0,91.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-21,False,12.9,True,1.0,14.5,False,0.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-22,False,12.2,True,1.0,14.2,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-23,False,14.0,True,1.0,18.8,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-24,False,14.5,True,1.0,16.8,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-25,False,15.5,True,1.0,18.0,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-26,True,17.6,True,1.0,23.0,True,1.0,91.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-27,False,16.2,True,1.0,19.2,False,0.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-28,False,14.7,True,1.0,16.7,False,0.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-29,False,14.6,True,1.0,17.7,False,0.0,98.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-30,False,16.0,True,1.0,18.5,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-01-31,False,16.4,True,1.0,19.7,False,0.0,98.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-01,False,14.7,True,1.0,17.6,False,0.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-02,False,14.5,True,1.0,16.1,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-03,False,13.7,True,1.0,14.5,False,0.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-04,False,16.2,True,1.0,19.9,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-05,True,18.1,True,1.0,21.7,True,1.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-06,True,18.7,True,1.0,22.9,True,1.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-07,False,14.4,True,1.0,17.6,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-08,False,10.4,True,1.0,12.5,False,0.0,86.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-09,False,11.1,True,1.0,15.4,False,0.0,80.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-10,True,15.8,True,1.0,21.8,True,1.0,77.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2026-02-11,True,16.5,True,1.0,21.7,True,1.0,87.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
