Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2015-12-30,,21.4,True,,,,,C0T9E0,大坑,23.880628,121.581981
2015-12-31,,19.4,False,,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-01,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-02,,22.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-03,,21.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-04,,24.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-05,,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-06,,21.3,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-07,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-08,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-09,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-10,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-11,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-12,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-13,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-14,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-15,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-16,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-17,,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-18,,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-19,,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-20,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-21,,21.2,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-22,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-23,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-24,,11.1,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-25,,11.1,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-26,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-27,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-28,,22.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-29,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-30,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-01-31,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-01,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-02,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-03,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-04,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-05,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-06,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-07,,15.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-08,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-09,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-10,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-11,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-12,,22.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-13,,27.6,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-14,,25.6,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-15,,15.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-16,,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-17,,14.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-18,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-19,,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-20,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-21,,17.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-22,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-23,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-24,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-25,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-26,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-27,,22.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-28,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-02-29,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-01,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-02,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-03,,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-04,,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-05,,23.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-06,,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-07,,24.3,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-08,,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-09,,23.2,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-10,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-11,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-12,,18.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-13,,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-14,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2016-03-15,,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
