Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,10.9,True,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2013-12-30,,13.6,True,,18.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2013-12-31,,13.8,True,1.0,18.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-01,,15.4,True,1.0,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-02,,17.6,True,1.0,24.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-03,,18.5,True,1.0,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-04,,14.8,True,1.0,21.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-05,,13.2,True,1.0,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-06,,13.8,True,1.0,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-07,,16.3,True,1.0,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-08,,16.6,True,1.0,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-09,,12.1,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-10,,12.7,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-11,,14.3,True,1.0,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-12,,15.9,True,1.0,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-13,,14.6,True,1.0,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-14,,13.8,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-15,,12.2,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-16,,12.6,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-17,,13.3,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-18,,12.2,True,1.0,17.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-19,,12.6,True,1.0,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-20,,14.2,True,1.0,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-21,,10.9,True,1.0,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-22,,9.4,True,1.0,14.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-23,,11.7,True,1.0,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-24,,14.5,True,1.0,22.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
