Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2013-12-30,,18.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2013-12-31,,18.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-01,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-02,,24.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-03,,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-04,,21.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-05,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-06,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-07,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-08,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-09,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-10,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-11,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-12,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-13,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-14,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-15,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-16,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-17,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-18,,17.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-19,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-20,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-21,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-22,,14.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-23,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-24,,22.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-25,,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-26,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-27,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-28,,22.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-29,,23.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-30,,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-01-31,,24.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-01,,25.6,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-02,,22.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-03,,23.3,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-04,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-05,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-06,,27.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-07,,22.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-08,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-09,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-10,,15.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-11,,12.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-12,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-13,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-14,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-15,,15.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-16,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-17,,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-18,,26.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-19,,17.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-20,,14.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-21,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-22,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-23,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-24,,22.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-25,,24.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-26,,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-27,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-02-28,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-03-01,,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-03-02,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-03-03,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-03-04,,23.2,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-03-05,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-03-06,,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2014-03-07,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
