Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2011-12-30,,16.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2011-12-31,,16.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-01,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-02,,14.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-03,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-04,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-05,,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-06,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-07,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-08,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-09,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-10,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-11,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-12,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-13,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-14,,22.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-15,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-16,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-17,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-18,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-19,,22.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-20,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-21,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-22,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-23,,12.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-24,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-25,,14.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-26,,15.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-27,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-28,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-29,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-30,,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-31,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-01,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-02,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-03,,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-04,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-05,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-06,,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-07,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-08,,12.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-09,,14.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-10,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-11,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-12,,23.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-13,,25.6,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-14,,23.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-15,,23.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-16,,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-17,,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-18,,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-19,,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-20,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-21,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-22,,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-23,,24.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-24,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-25,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-26,,15.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-27,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-28,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-29,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-01,,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-02,,25.6,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-03,,23.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-04,,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-05,,26.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-06,,24.3,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-07,,21.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-08,,22.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-09,,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-10,,14.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-11,,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-12,,14.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-13,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-14,,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-15,,25.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-16,,26.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-17,,26.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-18,,27.6,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-19,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-20,,22.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-21,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-22,,25.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-23,,27.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-24,,14.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-25,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-26,,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-27,,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-28,,22.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-29,,23.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-30,,23.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-03-31,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-04-01,,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
