Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,16.1,True,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2011-12-30,,13.9,True,,16.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2011-12-31,,13.8,True,1.0,16.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-01,,13.2,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-02,,12.1,True,1.0,14.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-03,,14.7,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-04,,10.8,True,1.0,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-05,,10.6,True,1.0,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-06,,14.3,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-07,,15.4,True,1.0,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-08,,17.0,True,1.0,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-09,,15.8,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-10,,15.3,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-11,,13.6,True,1.0,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-12,,13.1,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-13,,15.7,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-14,,18.3,True,1.0,22.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-15,,17.5,True,1.0,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-16,,16.0,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-17,,15.1,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-18,,16.4,True,1.0,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-19,,17.0,True,1.0,22.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-20,,14.9,True,1.0,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-21,,14.7,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-22,,13.1,True,1.0,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-23,,10.5,True,1.0,12.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-24,,12.9,True,1.0,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-25,,10.9,True,1.0,14.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-26,,11.3,True,1.0,15.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-27,,15.9,True,1.0,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-28,,16.5,True,1.0,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-29,,15.7,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-30,,14.9,True,1.0,17.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-01-31,,13.8,True,1.0,15.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-01,,15.0,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-02,,13.0,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-03,,12.1,True,1.0,13.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-04,,15.4,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-05,,18.0,True,1.0,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-06,,19.2,True,1.0,23.5,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-07,,13.7,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-08,,10.3,True,1.0,12.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2012-02-09,,11.0,True,1.0,14.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
