Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,13.6,True,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2016-12-30,,14.6,True,,20.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2016-12-31,,16.7,True,1.0,23.4,True,,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-01,,16.8,True,1.0,23.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-02,,18.8,True,1.0,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-03,,18.0,True,1.0,23.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-04,,18.4,True,1.0,23.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-05,,19.6,True,1.0,26.6,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-06,,19.2,True,1.0,24.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-07,,19.6,True,1.0,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-08,,17.6,True,1.0,23.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-09,,14.6,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-10,,14.8,True,1.0,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-11,,16.2,True,1.0,22.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-12,,17.3,True,1.0,25.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-13,,14.6,True,1.0,20.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-14,,12.4,True,1.0,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-15,,12.5,True,1.0,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-16,,13.0,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-17,,15.2,True,1.0,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-18,,18.0,True,1.0,25.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-19,,17.0,True,1.0,23.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-20,,12.9,True,1.0,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-21,,11.7,True,1.0,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-22,,12.0,True,1.0,17.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-23,,11.7,True,1.0,16.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-24,,12.7,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-25,,14.0,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-26,,13.5,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-27,,14.8,True,1.0,21.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-28,,16.8,True,1.0,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-29,,18.5,True,1.0,25.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-30,,17.4,True,1.0,24.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-01-31,,14.5,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-01,,14.9,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-02,,13.6,True,1.0,18.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-03,,15.6,True,1.0,22.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-04,,16.2,True,1.0,22.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-05,,17.1,True,1.0,23.4,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-06,,14.9,True,1.0,19.4,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-07,,14.7,True,1.0,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-08,,16.9,True,1.0,24.4,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-09,,11.0,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-10,,8.7,True,1.0,13.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-11,,8.1,True,1.0,13.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-12,,9.5,True,1.0,14.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-13,,12.3,True,1.0,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-14,,12.9,True,1.0,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-15,,15.2,True,1.0,23.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-16,,16.5,True,1.0,23.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2017-02-17,,17.5,True,1.0,24.5,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
