Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.3,True,,,,,97.0,True,,C0T9E0,大坑,23.880628,121.581981
2023-12-30,,18.5,True,,21.1,True,,99.0,True,,C0T9E0,大坑,23.880628,121.581981
2023-12-31,,17.6,True,1.0,21.4,True,,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-01,False,14.3,True,1.0,15.6,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-02,False,15.4,True,1.0,20.8,True,0.0,90.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-03,False,14.9,True,1.0,20.7,True,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-04,False,13.6,True,1.0,16.9,False,0.0,83.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-05,False,15.3,True,1.0,21.4,True,0.0,84.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-06,False,16.4,True,1.0,23.1,True,0.0,88.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-07,False,15.0,True,1.0,16.2,False,0.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-08,False,15.4,True,1.0,20.3,False,0.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-09,False,17.1,True,1.0,21.4,True,0.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-10,False,15.0,True,1.0,17.4,False,0.0,91.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-11,False,12.5,True,1.0,15.8,False,0.0,82.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-12,False,14.4,True,1.0,19.2,False,0.0,86.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-13,False,15.3,True,1.0,18.7,False,0.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-14,False,16.1,True,1.0,21.7,True,0.0,83.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-15,False,15.6,True,1.0,20.8,True,0.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-16,False,14.4,True,1.0,16.2,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-17,False,16.4,True,1.0,23.5,True,0.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-18,False,17.5,True,1.0,25.1,True,0.0,80.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-19,True,18.3,True,1.0,24.5,True,1.0,89.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-20,True,18.8,True,1.0,24.1,True,1.0,94.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-21,False,14.6,True,1.0,16.7,False,0.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-22,False,13.8,True,1.0,17.7,False,0.0,91.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-23,False,9.4,True,1.0,11.3,False,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-24,False,9.2,True,1.0,11.4,False,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-25,False,10.9,True,1.0,13.3,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-26,False,11.7,True,1.0,12.9,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-27,False,12.7,True,1.0,14.2,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-28,False,12.2,True,1.0,13.2,False,0.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-29,False,15.6,True,1.0,21.7,True,0.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-30,False,18.2,True,1.0,22.4,True,0.0,95.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-01-31,True,19.6,True,1.0,24.6,True,1.0,93.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-02-01,True,19.8,True,1.0,24.8,True,1.0,92.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-02-02,True,19.8,True,1.0,24.3,True,1.0,97.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-02-03,True,18.9,True,1.0,22.3,True,1.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-02-04,True,19.6,True,1.0,22.6,True,1.0,99.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
2024-02-05,False,16.8,True,1.0,19.9,False,0.0,100.0,True,1.0,C0T9E0,大坑,23.880628,121.581981
