Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9E0,大坑,23.880628,121.581981
2014-12-30,,19.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2014-12-31,,20.3,False,,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-01,,17.1,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-02,,16.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-03,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-04,,23.1,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-05,,24.3,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-06,,26.2,True,1.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-07,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-08,,15.1,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-09,,18.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-10,,17.1,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-11,,17.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-12,,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-13,,21.1,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-14,,20.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-15,,17.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-16,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-17,,16.1,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-18,,18.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-19,,18.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-20,,19.2,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-21,,21.2,True,0.0,,,,C0T9E0,大坑,23.880628,121.581981
2015-01-22,,19.3,False,0.0,,,,C0T9E0,大坑,23.880628,121.581981
