Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,18.6,False,15.6,True,62.0,False,C0AJ40,石門,25.273672,121.601198
2022-03-09,False,21.9,True,18.5,True,67.0,False,C0AJ40,石門,25.273672,121.601198
2022-03-10,True,23.2,True,19.1,True,75.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-11,True,24.0,True,18.8,True,77.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-12,False,25.8,True,22.0,True,72.0,False,C0AJ40,石門,25.273672,121.601198
2022-03-13,True,23.7,True,21.0,True,74.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-14,False,27.6,True,22.2,True,67.0,False,C0AJ40,石門,25.273672,121.601198
2022-03-15,True,24.9,True,20.4,True,84.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-16,True,24.7,True,22.0,True,81.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-17,True,27.5,True,22.1,True,84.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-18,True,23.6,True,18.0,True,86.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-19,True,22.6,True,18.5,True,88.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-20,True,25.8,True,20.8,True,89.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-21,False,19.3,False,17.9,True,97.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-22,False,18.7,False,15.2,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-23,False,15.2,False,13.3,True,95.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-24,False,20.5,False,17.9,True,85.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-25,True,25.5,True,21.5,True,87.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-26,True,28.9,True,22.1,True,83.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-27,False,16.3,False,14.7,True,90.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-28,False,16.9,False,15.1,True,94.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-29,True,21.7,True,19.4,True,93.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-30,True,26.9,True,21.1,True,89.0,True,C0AJ40,石門,25.273672,121.601198
2022-03-31,False,19.9,False,17.7,True,98.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-01,False,15.8,False,14.6,True,80.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-02,False,14.7,False,13.1,True,91.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-03,False,15.9,False,14.8,True,74.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-04,False,18.8,False,17.3,True,73.0,False,C0AJ40,石門,25.273672,121.601198
2022-04-05,True,23.8,True,20.1,True,74.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-06,True,23.7,True,19.5,True,79.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-07,True,22.0,True,19.2,True,85.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-08,True,23.0,True,20.0,True,78.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-09,True,23.9,True,21.2,True,74.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-10,True,26.8,True,23.0,True,76.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-11,True,27.4,True,23.2,True,80.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-12,True,27.1,True,23.4,True,84.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-13,True,26.9,True,23.2,True,82.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-14,True,23.3,True,20.3,True,86.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-15,False,17.9,False,17.0,True,90.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-16,False,18.6,False,17.2,True,69.0,False,C0AJ40,石門,25.273672,121.601198
2022-04-17,False,18.3,False,17.1,True,76.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-18,False,18.9,False,17.6,True,83.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-19,False,18.0,False,16.2,True,75.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-20,False,20.1,False,17.8,True,82.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-21,True,24.0,True,20.4,True,90.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-22,True,27.7,True,24.0,True,79.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-23,True,30.0,True,24.9,True,82.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-24,True,29.3,True,24.7,True,87.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-25,True,26.6,True,24.4,True,90.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-26,True,31.1,True,25.6,True,85.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-27,True,28.5,True,24.8,True,90.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-28,True,24.0,True,22.6,True,97.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-29,True,28.9,True,22.5,True,91.0,True,C0AJ40,石門,25.273672,121.601198
2022-04-30,False,19.6,False,18.7,True,95.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-01,False,18.3,False,16.8,True,91.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-02,False,16.8,False,14.6,True,90.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-03,False,20.4,False,18.8,True,84.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-04,True,22.2,True,20.6,True,92.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-05,True,21.5,True,20.8,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-06,True,23.6,True,21.7,True,95.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-07,True,24.0,True,22.4,True,90.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-08,True,23.5,True,22.3,True,96.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-09,True,23.4,True,22.2,True,94.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-10,True,26.9,True,23.3,True,92.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-11,True,25.5,True,22.8,True,95.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-12,True,27.2,True,23.4,True,93.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-13,True,26.8,True,22.7,True,94.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-14,True,20.8,True,19.8,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-15,False,19.3,False,17.4,True,97.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-16,False,16.8,False,16.1,True,98.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-17,True,22.3,True,19.1,True,80.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-18,True,22.6,True,20.9,True,91.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-19,True,23.0,True,21.8,True,95.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-20,True,23.4,True,21.6,True,97.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-21,True,22.3,True,21.0,True,92.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-22,True,21.6,True,20.4,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-23,True,24.3,True,21.7,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-24,True,22.3,True,21.0,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-25,True,22.3,True,21.7,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-26,True,24.5,True,21.6,True,99.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-27,True,21.9,True,20.9,True,100.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-28,True,28.3,True,24.4,True,93.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-29,True,32.2,True,27.5,True,77.0,True,C0AJ40,石門,25.273672,121.601198
2022-05-30,True,29.8,True,27.0,True,82.0,True,C0AJ40,石門,25.273672,121.601198
