Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,21.2,True,1.0,,,,80.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-01,False,19.8,True,1.0,22.2,True,1.0,75.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-02,False,16.3,True,1.0,18.8,False,0.0,72.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-03,False,15.3,True,1.0,19.1,False,0.0,70.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-04,False,16.3,True,1.0,22.2,True,1.0,76.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-05,False,17.5,True,1.0,23.3,True,1.0,74.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-06,False,16.5,True,1.0,18.3,False,0.0,81.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-07,False,14.2,True,1.0,15.2,False,0.0,80.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-08,False,13.9,True,1.0,15.3,False,0.0,81.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-09,False,14.3,True,1.0,16.4,False,0.0,74.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-10,False,15.9,True,1.0,20.5,False,0.0,80.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-11,,15.4,True,1.0,,,,86.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
