Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.8,True,1.0,,,,76.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-01,False,17.6,True,1.0,20.3,False,0.0,77.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-02,True,18.0,True,1.0,20.7,True,1.0,93.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-03,False,17.2,True,1.0,18.3,False,0.0,84.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-04,False,18.3,True,1.0,21.7,True,1.0,72.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-05,True,19.3,True,1.0,24.8,True,1.0,77.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-06,False,17.6,True,1.0,18.8,False,0.0,72.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-07,False,16.6,True,1.0,19.3,False,0.0,67.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-08,True,17.4,True,1.0,21.7,True,1.0,80.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-09,False,16.0,True,1.0,17.3,False,0.0,83.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-10,False,14.2,True,1.0,15.6,False,0.0,77.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-11,False,14.3,True,1.0,17.3,False,0.0,81.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-12,False,14.4,True,1.0,15.9,False,0.0,78.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-13,False,14.8,True,1.0,19.7,False,0.0,68.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-14,False,17.0,True,1.0,23.4,True,1.0,72.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-15,False,16.1,True,1.0,17.6,False,0.0,83.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-16,False,14.5,True,1.0,17.2,False,0.0,72.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-17,False,13.8,True,1.0,15.7,False,0.0,78.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-18,False,16.1,True,1.0,20.3,False,0.0,70.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-19,False,15.2,True,1.0,15.6,False,0.0,68.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-20,False,17.4,True,1.0,19.3,False,0.0,66.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-21,False,16.9,True,1.0,21.1,True,1.0,73.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-22,True,17.8,True,1.0,24.9,True,1.0,79.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-23,True,19.1,True,1.0,23.7,True,1.0,82.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-24,True,19.4,True,1.0,23.2,True,1.0,81.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-25,True,18.7,True,1.0,21.3,True,1.0,85.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-26,True,17.6,True,1.0,21.0,True,1.0,83.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-27,False,13.9,True,1.0,16.7,False,0.0,84.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-28,False,14.0,True,1.0,16.8,False,0.0,64.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-29,False,14.0,True,1.0,16.2,False,0.0,68.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-30,False,15.7,True,1.0,19.8,False,0.0,71.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-01-31,True,17.5,True,1.0,22.0,True,1.0,84.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-02-01,True,19.4,True,1.0,24.3,True,1.0,91.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-02-02,False,18.0,True,1.0,20.0,False,0.0,89.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-02-03,False,16.5,True,1.0,18.4,False,0.0,83.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-02-04,False,13.7,True,1.0,15.9,False,0.0,76.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2025-02-05,False,13.4,True,1.0,15.9,False,0.0,78.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2025-02-06,False,15.9,True,1.0,19.5,False,0.0,82.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
