Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0Z290,23.36893,121.38293
2022-12-30,,15.4,False,,99.0,True,,C0Z290,23.36893,121.38293
2022-12-31,,16.4,False,,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-01,False,14.9,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-02,False,14.9,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-03,False,16.0,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-04,False,15.8,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-05,False,19.6,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-06,False,18.3,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-07,False,12.5,False,0.0,100.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-08,False,14.9,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-09,False,19.4,False,0.0,98.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-10,False,16.0,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-11,False,18.1,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-12,False,19.0,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-13,False,21.5,False,0.0,97.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-14,False,23.2,False,0.0,98.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-15,False,17.5,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-16,False,11.5,False,0.0,100.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-17,False,13.7,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-18,False,15.6,False,0.0,100.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-19,False,14.9,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-20,False,14.0,False,0.0,100.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-21,False,16.9,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-22,False,20.8,False,0.0,98.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-23,False,16.0,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-24,False,13.5,False,0.0,100.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-25,False,8.1,False,0.0,100.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-26,False,17.0,False,0.0,80.0,False,0.0,C0Z290,23.36893,121.38293
2023-01-27,False,11.9,False,0.0,99.0,True,0.0,C0Z290,23.36893,121.38293
2023-01-28,False,5.1,False,0.0,100.0,True,0.0,C0Z290,23.36893,121.38293
2023-01-29,False,10.5,False,0.0,100.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-30,False,13.6,False,0.0,97.0,True,1.0,C0Z290,23.36893,121.38293
2023-01-31,False,17.4,False,0.0,89.0,True,1.0,C0Z290,23.36893,121.38293
2023-02-01,False,15.2,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-02-02,False,18.4,False,0.0,98.0,True,1.0,C0Z290,23.36893,121.38293
2023-02-03,False,15.6,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-02-04,False,16.4,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-02-05,False,17.8,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-02-06,False,18.2,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
2023-02-07,False,19.0,False,0.0,99.0,True,1.0,C0Z290,23.36893,121.38293
