Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,467270,23.873803,120.581286
2022-12-30,,22.1,False,,82.0,True,,467270,23.873803,120.581286
2022-12-31,,23.3,False,,81.0,True,1.0,467270,23.873803,120.581286
2023-01-01,False,21.3,False,0.0,92.0,True,1.0,467270,23.873803,120.581286
2023-01-02,False,20.4,False,0.0,97.0,True,1.0,467270,23.873803,120.581286
2023-01-03,False,21.4,False,0.0,83.0,True,1.0,467270,23.873803,120.581286
2023-01-04,False,22.9,False,0.0,80.0,False,0.0,467270,23.873803,120.581286
2023-01-05,False,24.8,True,0.0,85.0,True,0.0,467270,23.873803,120.581286
2023-01-06,False,22.9,False,0.0,86.0,True,0.0,467270,23.873803,120.581286
2023-01-07,False,25.5,True,0.0,75.0,False,0.0,467270,23.873803,120.581286
2023-01-08,False,25.6,True,0.0,80.0,False,0.0,467270,23.873803,120.581286
2023-01-09,False,23.6,True,1.0,90.0,True,0.0,467270,23.873803,120.581286
2023-01-10,False,22.2,False,0.0,92.0,True,0.0,467270,23.873803,120.581286
2023-01-11,False,22.4,False,0.0,93.0,True,1.0,467270,23.873803,120.581286
2023-01-12,False,24.0,True,0.0,91.0,True,1.0,467270,23.873803,120.581286
2023-01-13,False,29.0,True,0.0,77.0,False,0.0,467270,23.873803,120.581286
2023-01-14,False,30.1,True,1.0,81.0,True,0.0,467270,23.873803,120.581286
2023-01-15,False,24.5,True,1.0,78.0,False,0.0,467270,23.873803,120.581286
2023-01-16,False,17.7,False,0.0,74.0,False,0.0,467270,23.873803,120.581286
2023-01-17,False,20.3,False,0.0,81.0,True,0.0,467270,23.873803,120.581286
2023-01-18,False,20.3,False,0.0,79.0,False,0.0,467270,23.873803,120.581286
2023-01-19,False,23.3,False,0.0,80.0,False,0.0,467270,23.873803,120.581286
2023-01-20,False,23.0,False,0.0,79.0,False,0.0,467270,23.873803,120.581286
2023-01-21,False,24.3,True,0.0,81.0,True,0.0,467270,23.873803,120.581286
2023-01-22,False,25.2,True,0.0,82.0,True,0.0,467270,23.873803,120.581286
2023-01-23,True,24.4,True,1.0,86.0,True,1.0,467270,23.873803,120.581286
2023-01-24,False,16.7,False,0.0,67.0,False,0.0,467270,23.873803,120.581286
2023-01-25,False,19.6,False,0.0,62.0,False,0.0,467270,23.873803,120.581286
2023-01-26,False,20.4,False,0.0,76.0,False,0.0,467270,23.873803,120.581286
2023-01-27,False,18.4,False,0.0,65.0,False,0.0,467270,23.873803,120.581286
