Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.0,False,12.3,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-02,False,9.7,False,8.0,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-03,False,9.0,False,7.4,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-04,False,18.0,False,11.3,True,82.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-05,False,19.6,False,13.1,True,72.0,False,C0UB70,太平山中間站,24.542003,121.513453
2026-01-06,False,9.7,False,8.7,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-07,False,8.6,False,6.7,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-08,False,8.0,False,7.1,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-09,False,10.5,False,7.4,True,88.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-10,False,14.7,False,9.6,True,88.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-11,False,9.8,False,8.2,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-12,False,16.7,False,10.2,True,87.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-13,False,19.5,False,12.9,True,73.0,False,C0UB70,太平山中間站,24.542003,121.513453
2026-01-14,False,18.2,False,13.4,True,82.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-15,True,21.0,True,14.5,True,81.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-16,False,18.2,False,15.1,True,87.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-17,False,19.6,False,15.4,True,86.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-18,False,17.8,False,14.8,True,79.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-19,False,19.6,False,14.8,True,85.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-20,False,13.5,False,10.7,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-21,False,9.0,False,8.2,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-22,False,9.0,False,8.1,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-23,False,14.8,False,10.5,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-24,False,16.5,False,12.9,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-25,False,17.5,False,13.6,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-26,False,18.3,False,15.7,True,90.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-27,False,17.8,False,14.1,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-28,False,13.3,False,11.0,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-29,False,15.0,False,12.0,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-30,False,17.1,False,14.4,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-01-31,False,20.5,False,14.5,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-01,False,13.3,False,11.3,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-02,False,13.1,False,11.6,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-03,False,10.2,False,9.4,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-04,False,20.0,False,13.7,True,88.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-05,True,22.0,True,16.5,True,80.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-06,True,21.5,True,17.2,True,86.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-07,False,16.0,False,11.6,True,95.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-08,False,8.5,False,6.0,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-09,False,9.0,False,6.9,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-10,False,20.0,False,13.4,True,79.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-11,False,18.7,False,14.0,True,83.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-12,False,15.0,False,12.5,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-13,True,22.1,True,15.6,True,83.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-14,True,25.0,True,17.6,True,77.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-15,True,25.5,True,18.0,True,81.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-16,True,25.0,True,17.7,True,77.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-17,False,14.1,False,12.4,True,95.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-18,False,12.0,False,9.4,True,95.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-19,False,16.6,False,11.8,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-20,True,21.0,True,14.5,True,88.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-21,True,22.1,True,15.8,True,86.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-22,True,24.3,True,16.8,True,85.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-23,False,20.6,False,16.8,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-24,True,22.5,True,17.8,True,87.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-25,False,17.6,False,15.4,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-26,True,22.2,True,16.8,True,90.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-27,True,25.1,True,18.0,True,89.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-02-28,False,17.2,False,15.3,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-01,False,19.1,False,17.2,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-02,True,25.7,True,19.6,True,90.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-03,False,16.7,False,12.0,True,95.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-04,False,15.6,False,12.5,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-05,False,19.0,False,15.4,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-06,False,17.7,False,13.9,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-07,False,12.0,False,9.3,True,95.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-08,False,17.1,False,13.1,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-09,False,15.2,False,11.9,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-10,False,9.0,False,8.4,True,94.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-11,False,15.5,False,11.0,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-12,False,18.0,False,11.5,True,85.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-13,False,17.7,False,10.0,True,73.0,False,C0UB70,太平山中間站,24.542003,121.513453
2026-03-14,False,19.8,False,12.7,True,78.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-15,True,22.0,True,13.9,True,83.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-16,True,24.1,True,15.9,True,83.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-17,True,21.3,True,16.8,True,85.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-18,True,25.5,True,18.0,True,83.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-19,True,21.3,True,16.5,True,90.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-20,False,18.2,False,16.5,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-21,False,18.0,False,16.1,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-22,True,21.6,True,17.5,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2026-03-23,True,25.7,True,18.8,True,89.0,True,C0UB70,太平山中間站,24.542003,121.513453
