Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,True,24.2,True,17.8,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-04-26,False,18.3,False,16.8,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-04-27,True,25.5,True,19.7,True,89.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-04-28,True,21.0,True,18.0,True,92.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-04-29,False,24.0,True,17.5,True,70.0,False,C0UB70,太平山中間站,24.542003,121.513453
2025-04-30,True,26.3,True,19.2,True,84.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-01,True,25.1,True,19.5,True,85.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-02,False,20.5,False,18.0,True,90.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-03,True,27.2,True,19.9,True,86.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-04,True,24.6,True,19.7,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-05,True,27.2,True,21.8,True,88.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-06,True,27.0,True,21.6,True,87.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-07,False,19.0,False,16.7,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-08,True,21.2,True,18.6,True,91.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-09,True,29.8,True,22.9,True,84.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-10,True,25.5,True,19.6,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-11,False,18.0,False,16.3,True,93.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-12,True,23.15,True,16.4,True,84.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-13,True,28.3,True,20.4,True,83.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-14,True,28.633333333333333,True,22.0,True,83.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-15,True,28.96666666666667,True,22.5,True,87.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-16,True,29.3,True,24.0,True,84.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-17,True,29.8,True,23.8,True,86.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-18,True,29.1,True,23.5,True,89.0,True,C0UB70,太平山中間站,24.542003,121.513453
2025-05-19,True,29.8,True,23.8,True,87.0,True,C0UB70,太平山中間站,24.542003,121.513453
