Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-11-11,True,29.5,True,27.9,True,82.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-12,True,27.5,True,26.7,True,80.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-13,True,29.2,True,26.2,True,78.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-14,False,26.6,True,25.6,True,73.0,False,C0SD30,東清國小,22.057128,121.564922
2025-11-15,False,27.4,True,26.2,True,65.0,False,C0SD30,東清國小,22.057128,121.564922
2025-11-16,False,28.4,True,26.6,True,69.0,False,C0SD30,東清國小,22.057128,121.564922
2025-11-17,True,29.4,True,27.2,True,75.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-18,True,25.6,True,24.0,True,78.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-19,True,23.8,True,22.6,True,74.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-20,True,23.6,True,22.6,True,76.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-21,False,25.4,True,24.2,True,72.0,False,C0SD30,東清國小,22.057128,121.564922
2025-11-22,True,25.4,True,24.2,True,78.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-23,False,26.549999999999997,True,25.6,True,72.0,False,C0SD30,東清國小,22.057128,121.564922
2025-11-24,False,27.7,True,26.2,True,66.0,False,C0SD30,東清國小,22.057128,121.564922
2025-11-25,False,26.4,True,24.3,True,68.0,False,C0SD30,東清國小,22.057128,121.564922
2025-11-26,True,23.4,True,21.8,True,74.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-27,True,22.6,True,20.9,True,84.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-28,True,23.0,True,21.7,True,76.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-29,True,23.6,True,22.2,True,86.0,True,C0SD30,東清國小,22.057128,121.564922
2025-11-30,True,25.9,True,24.6,True,84.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-01,True,27.9,True,25.6,True,81.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-02,True,28.1,True,25.7,True,79.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-03,True,25.4,True,23.3,True,75.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-04,False,23.4,True,22.2,True,65.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-05,False,25.2,True,22.6,True,67.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-06,True,24.3,True,21.9,True,78.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-07,False,25.9,True,24.8,True,59.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-08,False,25.5,True,24.3,True,72.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-09,False,25.6,True,25.0,True,67.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-10,False,27.9,True,24.7,True,68.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-11,True,28.1,True,24.0,True,74.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-12,True,25.8,True,24.0,True,76.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-13,True,25.3,True,23.9,True,79.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-14,False,23.7,True,20.8,True,73.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-15,False,22.8,True,21.6,True,62.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-16,True,25.4,True,23.0,True,74.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-17,True,25.8,True,23.9,True,75.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-18,False,25.8,True,24.4,True,70.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-19,False,25.4,True,24.8,True,72.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-20,True,24.1,True,22.7,True,82.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-21,True,25.5,True,23.7,True,75.0,True,C0SD30,東清國小,22.057128,121.564922
2025-12-22,False,23.5,True,22.8,True,69.0,False,C0SD30,東清國小,22.057128,121.564922
2025-12-23,False,25.5,True,23.9,True,71.0,False,C0SD30,東清國小,22.057128,121.564922
